,att_id,att_name,att_cat,att_price,score
1391,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,5.0
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,5.0
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,5.0
1371,3351,gastown_walking_food_tour,recommended_experiences,93.45,5.0
879,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,5.0
454,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,5.0
1147,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,5.0
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,5.0
579,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
1305,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,5.0
1116,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,5.0
1144,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,5.0
482,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,5.0
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,5.0
862,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,5.0
1432,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,5.0
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,5.0
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,5.0
1007,2172,pemberton_half-day_trolling_tour,water_sports,229.95,5.0
1464,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,5.0
1192,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
1191,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
724,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
520,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,5.0
1306,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,5.0
631,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,5.0
1591,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,5.0
587,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
425,958,evening_wildlife_safari,outdoor_activities,58.8,5.0
874,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,5.0
584,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
1572,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,5.0
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
432,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,5.0
1314,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
1313,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
1312,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,5.0
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,5.0
1408,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,5.0
1052,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1418,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1399,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,5.0
1533,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999999701976736
633,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999701976736
1061,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999701976736
1487,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999999701976736
736,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999999701976736
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999999701976736
703,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999999701976736
646,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.999999701976736
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999999701976736
1028,2198,okanagan_flyboard_experience,water_sports,124.0,4.999999701976736
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999999701976736
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999999701976736
1400,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999999701976736
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999999701976736
414,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999999701976736
444,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999999701976736
375,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999999701976736
854,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999701976736
819,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999999701976736
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999999701976736
860,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999999701976736
1309,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999999701976736
1226,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999999701976736
1311,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999999701976736
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999999701976736
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.999999701976736
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999999701976736
378,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999999701976736
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999999403953473
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999999403953473
592,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999999403953473
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999999403953473
749,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999403953473
1047,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999999403953473
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.999999403953473
1064,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999999403953473
864,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999999403953473
938,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.999999403953473
1458,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999999403953473
997,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999999403953473
1224,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999999403953473
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.999999403953473
488,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999999403953473
979,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999403953473
1346,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999999403953473
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999999403953473
1427,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999999403953473
1069,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999999403953473
421,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999999105930209
1484,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999999105930209
1054,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999999105930209
431,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999999105930209
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.999999105930209
1353,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999999105930209
1070,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999999105930209
1373,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999999105930209
964,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999999105930209
350,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999999105930209
912,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.999999105930209
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999999105930209
1335,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999999105930209
1080,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999999105930209
610,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999999105930209
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.9999988079069455
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.9999988079069455
861,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.9999988079069455
1523,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.9999988079069455
1542,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.9999988079069455
926,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.9999988079069455
977,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.9999988079069455
801,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.9999988079069455
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.9999988079069455
900,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9999988079069455
588,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.9999988079069455
609,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999998509883682
1440,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.999998509883682
1188,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999998509883682
612,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999998509883682
664,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999998509883682
1304,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999998509883682
1437,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999998509883682
558,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.999998509883682
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.999998509883682
450,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999998509883682
1341,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999998509883682
1053,2240,quebec_city_walking_tour,family_friendly,30.99,4.999998509883682
441,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999998509883682
415,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999998509883682
519,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999998509883682
982,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999998509883682
911,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.999998509883682
968,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999998509883682
597,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999998211860419
1537,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999998211860419
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999998211860419
1068,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999998211860419
1310,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999998211860419
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999998211860419
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999998211860419
1398,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999998211860419
1099,2393,shared_wonder_tour,family_friendly,297.73,4.999998211860419
1529,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999997913837155
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999997913837155
1352,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999997913837155
494,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999997913837155
1121,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.999997913837155
605,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999997913837155
1331,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999997913837155
640,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999997913837155
716,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999997913837155
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999997913837155
993,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999997913837155
403,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999997913837155
1382,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999997913837155
1474,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999997615813891
1363,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999997615813891
1072,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999997615813891
1599,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.999997615813891
535,1183,treetop_adventure_course,outdoor_activities,40.95,4.999997615813891
1097,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999997615813891
591,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999997615813891
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999997615813891
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999997317790628
1358,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999997317790628
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999997317790628
1336,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999997317790628
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999997019767364
600,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999997019767364
1417,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999997019767364
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.999997019767364
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999997019767364
1420,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999997019767364
1528,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999997019767364
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999997019767364
481,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999997019767364
659,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999997019767364
685,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999997019767364
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999997019767364
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999997019767364
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.9999967217441
486,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.9999967217441
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.9999967217441
582,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.9999967217441
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.9999964237208365
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.9999964237208365
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.9999964237208365
1374,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.9999964237208365
1445,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.9999964237208365
1337,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999996125697574
852,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999996125697574
688,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.999996125697574
858,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999996125697574
464,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999996125697574
1377,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999996125697574
866,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999996125697574
1196,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.999996125697574
871,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.99999582767431
435,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.99999582767431
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.99999582767431
1003,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.99999582767431
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.99999582767431
1539,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999995529651046
1113,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999995529651046
611,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999995529651046
472,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999995529651046
596,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999995529651046
622,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999995231627783
683,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999995231627783
448,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999995231627783
717,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999995231627783
1362,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999994933604519
809,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999994933604519
1392,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999994933604519
1115,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999994933604519
1107,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999994933604519
1459,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.999994635581255
914,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999994635581255
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999994337557991
752,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999994337557991
1235,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999994337557991
1319,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999993741511465
1036,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999993741511465
1280,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.999993741511465
877,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999993443488201
1541,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999993443488201
1330,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999993145464937
856,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999993145464937
853,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999993145464937
1349,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999992847441674
1023,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999992847441674
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999992847441674
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.99999254941841
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.99999254941841
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999992251395146
630,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999992251395146
585,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999991953371883
1323,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999991953371883
704,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.9999916553486194
409,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.9999916553486194
996,2151,elaho_whitewater_experience,water_sports,187.95,4.9999916553486194
1490,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.9999916553486194
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999991059302092
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999991059302092
1584,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999991059302092
802,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.999990761278829
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999990761278829
