,att_id,att_name,att_cat,att_price,score
1302,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,5.0
1441,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,5.0
1067,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
1304,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,5.0
1305,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
1306,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
547,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,5.0
1432,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
576,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,5.0
577,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
578,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,5.0
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,5.0
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,5.0
165,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
231,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,5.0
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,5.0
298,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,5.0
765,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,5.0
1320,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
282,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,5.0
51,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
1050,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
1051,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,5.0
1049,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
1334,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
12,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
960,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,5.0
54,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
45,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
1035,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,5.0
962,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,5.0
966,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,5.0
1025,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
4,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
1331,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,5.0
1337,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,5.0
1332,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,5.0
263,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
976,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,5.0
563,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999999701976765
961,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999999701976765
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999999701976765
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999999701976765
175,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999999701976765
982,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.999999701976765
1074,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999999701976765
1485,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999999701976765
1184,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999999701976765
992,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999999701976765
993,2151,elaho_whitewater_experience,water_sports,187.95,4.999999701976765
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999999701976765
1386,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999999701976765
974,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999999701976765
293,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999999701976765
9,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999999701976765
1380,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999999701976765
1316,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999999701976765
460,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999999701976765
290,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999999701976765
438,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999999701976765
1362,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999999701976765
853,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999701976765
1472,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999999701976765
825,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999999701976765
823,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999999701976765
1113,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999999701976765
278,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999999403953529
485,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999999403953529
1132,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999999403953529
1069,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999999403953529
477,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999999403953529
943,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999999403953529
269,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999999403953529
628,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999999403953529
862,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999999403953529
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999999403953529
940,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.999999403953529
874,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999999403953529
911,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999999403953529
222,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.999999403953529
1210,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999999403953529
1059,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999999403953529
1382,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999999403953529
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999999403953529
1187,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999999403953529
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999999403953529
1354,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999999403953529
1410,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999999403953529
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999999403953529
47,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.999999403953529
1324,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999999403953529
1370,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999999403953529
849,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999999403953529
1310,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999999403953529
850,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999999403953529
267,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999999403953529
811,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999999105930294
15,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999999105930294
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999999105930294
1333,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999999105930294
1181,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999999105930294
447,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999999105930294
1342,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999999105930294
1140,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999999105930294
1415,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999999105930294
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999999105930294
983,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999999105930294
1364,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.999999105930294
1112,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.999999105930294
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999999105930294
1523,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999999105930294
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999999105930294
1073,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999105930294
239,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999999105930294
212,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999999105930294
558,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999998807907058
1055,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999998807907058
201,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999998807907058
654,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999998807907058
450,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999998807907058
883,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999998807907058
1515,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999998807907058
609,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999998807907058
284,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999998807907058
761,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.999998807907058
746,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999998807907058
1115,2423,rideau_canal_cruise,family_friendly,29.0,4.999998807907058
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999998807907058
965,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999998807907058
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999998807907058
1412,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999998509883823
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999998509883823
264,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999998509883823
1387,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999998509883823
1040,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999998509883823
1403,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999998509883823
281,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999998509883823
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999998509883823
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.9999982118605875
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9999982118605875
858,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.9999982118605875
1348,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.9999982118605875
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.9999982118605875
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.9999982118605875
274,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.9999982118605875
637,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.9999982118605875
973,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.9999982118605875
907,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.9999982118605875
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.9999982118605875
1319,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.9999982118605875
666,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.9999982118605875
1608,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.9999982118605875
1326,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.9999982118605875
445,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999997913837352
870,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999997913837352
1486,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999997913837352
289,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999997913837352
1141,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999997913837352
859,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999997913837352
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999997913837352
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999997913837352
279,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999997913837352
486,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999997913837352
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999997913837352
244,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999997913837352
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999997913837352
303,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999997615814117
1066,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999997615814117
453,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999997615814117
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999997615814117
1062,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999997615814117
607,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999997615814117
700,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999997615814117
977,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999997317790881
500,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999997317790881
476,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999997317790881
317,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999997317790881
932,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999997317790881
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999997317790881
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999997019767646
1338,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.999997019767646
491,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999997019767646
800,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.999997019767646
1461,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.99999672174441
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.99999672174441
52,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.99999672174441
265,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.99999672174441
266,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.99999672174441
667,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.99999672174441
662,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.999996423721175
1188,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999996423721175
782,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999996423721175
1407,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999996423721175
465,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999996423721175
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999996423721175
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999996423721175
1167,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.999996423721175
604,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999996423721175
574,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999996423721175
221,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999996423721175
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999996423721175
483,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.9999961256979395
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.9999961256979395
802,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.9999961256979395
302,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.9999961256979395
177,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.9999961256979395
1089,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.9999961256979395
1360,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.9999961256979395
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999995827674704
1147,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999995827674704
7,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999995827674704
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999995827674704
271,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999995529651469
1339,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999995529651469
969,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999995529651469
645,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.999995529651469
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999995529651469
1424,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999995231628233
257,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.999995231628233
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999995231628233
854,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999995231628233
432,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999995231628233
1425,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999995231628233
1019,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.999995231628233
682,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999995231628233
469,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999995231628233
818,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999994933604998
1508,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.999994933604998
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.9999946355817615
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9999946355817615
1395,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.9999946355817615
533,1183,treetop_adventure_course,outdoor_activities,40.95,4.9999946355817615
1318,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999994337558526
1,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999994337558526
1182,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999994337558526
1191,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999994337558526
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999994039535291
268,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999994039535291
283,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999994039535291
806,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999994039535291
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999993741512055
1422,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999993741512055
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999993741512055
207,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999993741512055
280,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999993741512055
1427,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999993741512055
1408,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.99999344348882
730,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.99999344348882
1309,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.99999344348882
1564,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.99999344348882
323,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.99999344348882
