,att_id,att_name,att_cat,att_price,score
261,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
263,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,5.0
267,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
277,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,5.0
278,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,5.0
283,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,5.0
288,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,5.0
303,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,5.0
1448,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,5.0
586,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,5.0
591,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
594,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,5.0
846,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,5.0
898,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,5.0
909,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,5.0
1107,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
1098,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,5.0
935,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,5.0
957,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,5.0
967,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,5.0
993,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,5.0
1063,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
1059,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,5.0
1057,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
1056,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
1015,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
1049,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
1044,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,5.0
850,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,5.0
1171,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,5.0
603,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
1177,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
605,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1317,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,5.0
625,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
1311,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,5.0
1305,3299,johnston_canyon_icewalk,recommended_experiences,79.8,5.0
1302,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
1300,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
667,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,5.0
1291,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
692,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,5.0
697,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,5.0
707,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,5.0
714,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
749,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,5.0
1178,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
93,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,5.0
1040,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,5.0
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,5.0
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,5.0
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,5.0
1472,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999999701976764
272,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999999701976764
1378,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999999701976764
1555,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999999701976764
131,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999999701976764
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999701976764
416,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999999701976764
907,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999999701976764
903,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999999701976764
575,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999999701976764
1131,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999999701976764
581,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999999701976764
409,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999999701976764
274,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999999701976764
595,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999999701976764
406,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.999999701976764
1393,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999999701976764
113,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.999999701976764
851,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999999701976764
276,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999999701976764
1318,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999999701976764
1348,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999999701976764
1310,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999701976764
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999999701976764
275,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999999701976764
991,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999999701976764
526,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999999701976764
431,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.999999701976764
983,2151,elaho_whitewater_experience,water_sports,187.95,4.999999701976764
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999999701976764
1383,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999701976764
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999999403953527
1055,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999999403953527
1430,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999999403953527
737,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999999403953527
201,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999999403953527
739,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999403953527
1365,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999999403953527
509,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999999403953527
622,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999999403953527
1176,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999999403953527
1129,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999999403953527
1417,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999999403953527
265,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999999403953527
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999999403953527
146,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999999403953527
1511,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999999403953527
1290,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999999403953527
1047,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999999403953527
1288,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.999999403953527
300,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999999403953527
448,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999999403953527
660,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999999403953527
1314,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999999403953527
216,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999999403953527
287,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999999403953527
953,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999999403953527
1281,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.999999403953527
1174,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999999105930292
1559,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999999105930292
161,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999999105930292
1173,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999999105930292
1515,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999999105930292
1321,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999999105930292
756,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999999105930292
1351,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999999105930292
952,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999999105930292
1333,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999999105930292
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999999105930292
279,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999999105930292
1316,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999999105930292
924,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999999105930292
984,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999999105930292
1045,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999999105930292
219,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.999999105930292
387,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.999999105930292
1349,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999999105930292
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999999105930292
1148,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999998807907056
397,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999998807907056
1081,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999998807907056
632,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999998807907056
218,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999998807907056
728,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999998807907056
1331,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999998807907056
208,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999998807907056
1335,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999998807907056
1507,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999998807907056
96,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999998509883819
1494,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999998509883819
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999998509883819
1523,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999998509883819
1041,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999998509883819
1338,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999998509883819
1309,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999998509883819
1475,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999998509883819
169,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999998509883819
168,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999998509883819
467,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999998509883819
1363,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999998509883819
945,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.999998509883819
1077,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999998509883819
1306,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999998509883819
574,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999998509883819
140,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999998509883819
1304,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999998211860583
1323,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999998211860583
1322,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999998211860583
1332,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999998211860583
1422,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999998211860583
127,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999998211860583
1400,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999998211860583
1521,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999998211860583
753,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999998211860583
282,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999998211860583
195,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999998211860583
157,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999998211860583
480,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999998211860583
602,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999998211860583
164,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999998211860583
435,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999998211860583
655,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999997913837347
650,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999997913837347
1294,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999997913837347
620,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999997913837347
844,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999997913837347
455,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999997913837347
197,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999997913837347
576,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999997913837347
147,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999997913837347
687,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.99999761581411
598,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.99999761581411
748,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.99999761581411
1342,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.99999761581411
978,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.99999761581411
128,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.99999761581411
174,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.99999761581411
280,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.99999761581411
87,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999997317790875
446,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999997317790875
1211,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999997317790875
1213,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999997317790875
973,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999997317790875
954,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999997317790875
1353,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999997317790875
959,2093,victoria_whale_watch_tour,water_sports,114.45,4.999997317790875
1429,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999997019767639
418,958,evening_wildlife_safari,outdoor_activities,58.8,4.999997019767639
327,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999997019767639
1490,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.999997019767639
163,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999997019767639
542,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.999997019767639
423,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999997019767639
944,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999996721744402
885,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.999996721744402
1296,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999996721744402
447,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999996721744402
408,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999996721744402
866,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999996721744402
259,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999996721744402
604,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999996721744402
855,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999996721744402
619,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999996721744402
151,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.999996423721166
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999996423721166
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999996423721166
852,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999996423721166
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999996423721166
814,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999996423721166
1153,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999996423721166
856,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.99999612569793
720,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.99999612569793
1172,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.99999612569793
407,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.99999612569793
414,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.99999612569793
417,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.99999612569793
1368,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999995827674694
472,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999995827674694
601,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999995827674694
1337,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.999995827674694
610,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999995529651458
97,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999995529651458
184,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.999995529651458
585,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999995529651458
1301,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999995231628222
813,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999995231628222
94,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999995231628222
1405,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999995231628222
366,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.999994933604985
1327,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999994933604985
142,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999994933604985
1432,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.999994933604985
529,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999994933604985
842,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999994635581749
1062,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999994635581749
1147,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999994337558514
156,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999994337558514
273,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999994337558514
1298,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999994337558514
441,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999994039535277
1048,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999994039535277
513,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.999994039535277
1596,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999993443488805
1297,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999993443488805
311,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999993145465568
