,att_id,att_name,att_cat,att_price,score
907,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,5.0
703,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,5.0
1023,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
1064,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
1022,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,5.0
746,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,5.0
1067,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,5.0
1069,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,5.0
656,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,5.0
982,2134,squamish_elaho_white-water_rafting,water_sports,173.24,5.0
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,5.0
628,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,5.0
962,2088,ultimate_day_tour_to_victoria,water_sports,363.56,5.0
818,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,5.0
1047,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,5.0
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,5.0
850,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,5.0
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
599,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,5.0
874,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
604,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,5.0
610,1341,aurora_tour,tours_&_sightseeing,84.0,5.0
976,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999999701976735
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999999701976735
284,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999999701976735
861,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999999701976735
201,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999999701976735
1523,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999999701976735
263,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.999999701976735
1469,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999999701976735
1367,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999999701976735
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999999701976735
258,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.999999701976735
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999999701976735
609,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999999701976735
1234,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.999999701976735
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999701976735
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999999701976735
1309,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999999701976735
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999999701976735
445,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999999701976735
630,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999701976735
1057,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.9999994039534705
1445,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.9999994039534705
870,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.9999994039534705
607,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.9999994039534705
209,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.9999994039534705
1185,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999994039534705
1116,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.9999994039534705
568,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.9999994039534705
876,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.9999994039534705
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.9999994039534705
208,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.9999994039534705
1303,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.9999994039534705
625,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.9999994039534705
849,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.9999994039534705
1369,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.9999994039534705
1304,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.9999994039534705
1305,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.9999994039534705
1307,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.9999994039534705
1109,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.9999994039534705
437,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.9999994039534705
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.9999994039534705
1065,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.9999994039534705
1331,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.9999994039534705
1029,2209,turkey_point_flyboard_rental,water_sports,89.99,4.9999994039534705
318,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.9999994039534705
325,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.9999994039534705
1359,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.9999994039534705
887,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.9999994039534705
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.9999994039534705
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.9999994039534705
1010,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999999105930206
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999999105930206
853,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999105930206
1403,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999999105930206
851,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999105930206
1583,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.999999105930206
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999999105930206
606,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999999105930206
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999999105930206
973,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999999105930206
1447,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999999105930206
454,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999999105930206
1285,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.999999105930206
1386,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999998807906941
478,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999998807906941
835,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.999998807906941
622,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999998807906941
1479,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999998807906941
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999998807906941
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999998807906941
473,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999998807906941
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999998807906941
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999998807906941
1415,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999998807906941
1336,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999998807906941
1299,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999998807906941
682,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999998807906941
1113,2423,rideau_canal_cruise,family_friendly,29.0,4.999998807906941
562,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999998509883676
795,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999998509883676
987,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999998509883676
1393,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999998509883676
1602,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999998509883676
1436,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999998509883676
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999998509883676
1342,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999998509883676
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999998509883676
1360,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999998509883676
1326,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999998509883676
1448,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.999998509883676
1347,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999998509883676
1341,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999998509883676
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999998211860412
739,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999998211860412
1425,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999998211860412
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999998211860412
1048,2240,quebec_city_walking_tour,family_friendly,30.99,4.999998211860412
871,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999998211860412
1366,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999998211860412
1181,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999998211860412
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999997913837147
964,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999997913837147
1414,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999997913837147
262,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.999997913837147
270,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999997913837147
280,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999997913837147
453,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999997913837147
516,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999997913837147
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999997913837147
1453,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999997913837147
1038,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999997615813881
1358,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999997615813881
1006,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.999997615813881
1325,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999997615813881
1420,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.999997615813881
1052,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999997615813881
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999997615813881
1461,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999997615813881
282,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999997615813881
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999997615813881
1208,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999997615813881
441,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999997615813881
985,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.999997615813881
202,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999973177906165
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.9999973177906165
951,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.9999973177906165
1179,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.9999973177906165
1357,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.9999973177906165
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999997019767352
1537,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999997019767352
1473,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999997019767352
317,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999997019767352
1049,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999997019767352
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999997019767352
858,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999997019767352
305,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999996721744087
631,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999996721744087
811,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999996721744087
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999996721744087
807,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999996721744087
718,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999996721744087
1186,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999996721744087
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999996423720822
799,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.999996423720822
1372,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999996423720822
931,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999996423720822
268,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999996423720822
1317,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999996125697558
1394,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999996125697558
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999996125697558
1075,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999996125697558
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999996125697558
967,2093,victoria_whale_watch_tour,water_sports,114.45,4.999996125697558
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999996125697558
1333,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999996125697558
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999996125697558
485,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999996125697558
486,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999995827674293
975,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999995827674293
439,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999995827674293
1169,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999995827674293
1362,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999995827674293
993,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999995827674293
603,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999995529651028
286,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999995529651028
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999995529651028
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999995529651028
1338,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999995529651028
816,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999995529651028
197,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999995529651028
1432,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999995231627763
1308,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999995231627763
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.999995231627763
873,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999994933604499
765,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999994933604499
1551,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999994933604499
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.999994635581234
265,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999994337557969
1108,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999994337557969
856,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.9999940395347044
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.9999940395347044
1351,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.9999940395347044
937,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.9999940395347044
1138,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.9999940395347044
820,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.9999940395347044
766,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.99999374151144
205,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.99999374151144
1500,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.99999374151144
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.99999374151144
303,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.99999374151144
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.99999374151144
862,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.99999374151144
866,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999993443488175
1400,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999993443488175
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999993443488175
1051,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999993443488175
1202,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999993145464909
1014,2185,half-day_ice_fishing,water_sports,208.95,4.999993145464909
857,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999993145464909
1102,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999993145464909
1302,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999992847441645
710,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.999992847441645
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999992847441645
275,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999992847441645
1311,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999992847441645
1533,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999992251395115
1316,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999992251395115
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999992251395115
267,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999992251395115
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999992251395115
1377,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999992251395115
1318,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.99999195337185
1090,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.99999195337185
1397,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.99999195337185
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999991655348586
278,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999991655348586
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999991357325321
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999991357325321
