,att_id,att_name,att_cat,att_price,score
868,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999998509881866
666,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999998509881866
1344,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999998211858239
453,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999998211858239
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999998211858239
866,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999998211858239
926,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999998211858239
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999998211858239
419,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999997913834612
1353,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999997913834612
1329,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999997913834612
1172,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999997913834612
455,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999997615810985
215,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999997615810985
420,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999997615810985
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999997615810985
1433,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999997615810985
909,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999997615810985
634,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999997615810985
683,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999997317787359
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999997317787359
1383,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999997317787359
770,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999997317787359
610,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999997019763732
783,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999997019763732
1349,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999997019763732
1333,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999997019763732
1184,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999997019763732
822,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999997019763732
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999997019763732
1443,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999997019763732
480,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.9999967217401045
1290,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.9999967217401045
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.9999967217401045
1316,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.9999967217401045
403,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.9999967217401045
602,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.9999967217401045
686,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.999996423716478
922,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999996423716478
413,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999996423716478
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999996423716478
583,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999996423716478
1381,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999996423716478
344,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999996423716478
347,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999996125692851
1060,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999996125692851
216,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.999996125692851
1066,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999996125692851
1358,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999996125692851
963,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999995827669224
519,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999995827669224
878,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999995827669224
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999995827669224
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999995827669224
593,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999995827669224
1319,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999995529645598
964,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999995529645598
628,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999995529645598
280,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999995529645598
1070,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999995529645598
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999995529645598
1157,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999995231621971
1524,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999995231621971
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999995231621971
798,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999995231621971
529,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999995231621971
585,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999994933598344
627,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999994933598344
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999994933598344
1400,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.999994933598344
543,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.9999946355747165
855,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.99999433755109
985,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.99999433755109
896,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.99999433755109
1078,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.99999433755109
1444,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.99999433755109
1053,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.99999433755109
659,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999994039527463
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999994039527463
1343,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999994039527463
1415,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.99999344348021
401,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.99999344348021
1142,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.99999344348021
1301,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999993145456583
447,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999993145456583
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999993145456583
315,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999992847432956
1089,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999992847432956
614,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.999992847432956
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999992847432956
421,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999992847432956
488,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999992847432956
246,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999992549409329
1327,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999992549409329
1412,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999992251385702
282,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999991953362075
1320,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999991953362075
1454,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999991953362075
1133,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999991655338448
591,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999991357314822
1431,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999991357314822
270,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999991357314822
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999991357314822
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999991357314822
1500,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999991357314822
305,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999991059291195
800,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999991059291195
864,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999991059291195
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999990761267568
1391,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999990761267568
1405,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999990761267568
214,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999990761267568
1182,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999990761267568
356,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999990165220314
220,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999989867196687
1027,2198,okanagan_flyboard_experience,water_sports,124.0,4.999989569173061
875,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999989569173061
991,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999989569173061
1230,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.999989271149434
1304,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999989271149434
283,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999989271149434
1330,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999989271149434
294,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999988973125807
1101,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999988973125807
281,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999988973125807
1417,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999988973125807
1409,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.99998867510218
231,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.99998867510218
856,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999988377078553
277,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999988377078553
895,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.999988377078553
858,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999988377078553
400,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999988377078553
424,958,evening_wildlife_safari,outdoor_activities,58.8,4.999988079054926
1022,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999988079054926
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.999988079054926
1253,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.999987781031299
1125,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999987781031299
1093,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999987781031299
887,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.999987483007673
358,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999986886960419
1435,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.9999865889367925
671,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.9999865889367925
1077,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999986290913165
1402,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999986290913165
279,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999986290913165
430,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999985992889538
1177,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.999985992889538
854,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999985992889538
346,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.999985992889538
631,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999985992889538
1492,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999985396842285
1360,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999985396842285
284,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999985396842285
1408,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999985098818658
777,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999985098818658
1055,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999985098818658
886,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.999985098818658
1470,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999984800795031
978,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999984800795031
1223,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.9999845027714045
821,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999984204747777
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999984204747777
1186,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.99998390672415
496,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.999983608700524
1318,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999983310676897
1483,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999983310676897
968,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999983310676897
1031,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.99998301265327
1494,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.99998301265327
594,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.99998301265327
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999982714629644
859,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999982714629644
255,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.9999824166060165
479,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999982118582389
617,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999981522535136
1141,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999981224511509
1056,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999980032417001
607,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999980032417001
780,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999979734393375
778,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.999979734393375
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999979734393375
997,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999979734393375
