,att_id,att_name,att_cat,att_price,score
1057,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,5.0
812,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,5.0
765,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,5.0
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
702,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,5.0
1478,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,5.0
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
334,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,5.0
444,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,5.0
452,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,5.0
326,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,5.0
495,1113,small-group_zipline_adventure,outdoor_activities,93.45,5.0
316,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,5.0
1459,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,5.0
1458,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,5.0
1438,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,5.0
576,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
291,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,5.0
279,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
593,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,5.0
270,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
608,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
267,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,5.0
264,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
622,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,5.0
1514,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,5.0
629,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
665,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,5.0
1411,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1064,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
882,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,5.0
1486,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,5.0
12,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
54,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,5.0
1181,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,5.0
1188,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
1182,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,5.0
1213,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,5.0
7,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,5.0
1219,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,5.0
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999999701976698
852,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999701976698
961,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999999701976698
45,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999999701976698
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999701976698
1341,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999999701976698
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999999701976698
1301,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,4.999999701976698
630,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999999701976698
850,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999701976698
1141,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999999701976698
30,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999999701976698
745,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999999701976698
620,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999999701976698
613,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999999701976698
266,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999999701976698
451,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999999701976698
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999999701976698
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.999999701976698
1306,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999999701976698
1075,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999999701976698
1080,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.999999701976698
1047,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,4.999999701976698
1594,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.999999403953397
1560,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999999403953397
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999999403953397
1530,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999999403953397
276,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999999403953397
986,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999999403953397
862,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999999403953397
306,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999999403953397
46,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999999403953397
577,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999999403953397
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999999403953397
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999999403953397
857,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999999403953397
1406,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999999403953397
1312,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999999403953397
773,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999999403953397
1533,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.999999403953397
971,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999999403953397
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999999403953397
1184,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999999403953397
1187,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999999403953397
1065,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999999403953397
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999999403953397
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.999999403953397
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999999403953397
817,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999999403953397
1023,2198,okanagan_flyboard_experience,water_sports,124.0,4.999999403953397
1147,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999999403953397
274,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999999403953397
819,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999999403953397
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999999403953397
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999999403953397
1323,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999999403953397
323,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999999403953397
252,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.999999105930095
1119,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999999105930095
875,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999999105930095
717,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999999105930095
1487,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999999105930095
1430,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999999105930095
679,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999999105930095
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999999105930095
863,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999999105930095
713,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999999105930095
594,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999999105930095
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999999105930095
294,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999999105930095
1481,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999999105930095
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999999105930095
52,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999999105930095
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999998807906793
869,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999998807906793
1055,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999998807906793
1092,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999998807906793
1434,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999998807906793
1115,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999998807906793
911,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999998807906793
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.999998807906793
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999998807906793
51,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999998807906793
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999998807906793
1524,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999998807906793
1307,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999998807906793
1520,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999998509883492
1319,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999998509883492
278,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999998509883492
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999998509883492
637,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999998509883492
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999998509883492
951,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999998509883492
1071,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999998509883492
443,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.999998509883492
1048,2240,quebec_city_walking_tour,family_friendly,30.99,4.999998509883492
1392,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.99999821186019
1352,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.99999821186019
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.99999821186019
516,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.99999821186019
44,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99999821186019
606,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.99999821186019
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.99999821186019
626,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.99999821186019
999,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.99999821186019
1588,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.9999979138368875
1385,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.9999979138368875
1333,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.9999979138368875
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9999979138368875
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.9999979138368875
1087,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.9999979138368875
1413,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.9999979138368875
1305,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.9999979138368875
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999979138368875
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.9999979138368875
1340,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.9999979138368875
1479,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.9999979138368875
281,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.9999979138368875
1156,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.9999979138368875
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.9999979138368875
1247,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.9999979138368875
991,2151,elaho_whitewater_experience,water_sports,187.95,4.9999976158135855
1315,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.9999976158135855
47,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.9999976158135855
454,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.9999976158135855
699,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.9999976158135855
652,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.9999976158135855
950,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.9999976158135855
1031,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999997317790284
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999997317790284
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999997317790284
1376,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999997317790284
1155,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999997317790284
922,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999997317790284
1310,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999997317790284
1303,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999997019766982
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999997019766982
1420,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999997019766982
1320,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999997019766982
1309,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999997019766982
627,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999997019766982
1281,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.99999672174368
1589,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.99999672174368
1117,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.99999672174368
662,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999996423720379
1063,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999996423720379
1051,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999996423720379
975,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999996423720379
1369,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999996125697077
1308,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999996125697077
734,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999996125697077
482,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999996125697077
845,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999996125697077
1596,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.999996125697077
779,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999996125697077
801,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999996125697077
1004,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999996125697077
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999995827673775
851,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999995827673775
490,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999995827673775
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999995827673775
1345,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999995827673775
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999995827673775
898,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999995827673775
283,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999995529650474
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999995529650474
1183,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999995529650474
1164,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999995529650474
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999995529650474
880,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999995529650474
1110,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999995231627172
782,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.999995231627172
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999995231627172
1091,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999995231627172
870,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.99999493360387
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.99999493360387
752,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.99999493360387
1271,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.99999493360387
730,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.99999493360387
893,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.99999493360387
1202,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.99999493360387
1196,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,4.99999493360387
1571,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.999994635580569
1018,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999994635580569
865,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999994635580569
856,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999994635580569
1016,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999994635580569
1321,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.999994337557267
1347,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999994337557267
445,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999994337557267
491,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.999994337557267
1093,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.999994337557267
667,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999994039533965
1249,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.999994039533965
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999994039533965
530,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999994039533965
1338,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999994039533965
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999994039533965
767,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.9999937415106634
1314,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.9999937415106634
906,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999993443487361
338,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999993145464059
1331,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999993145464059
1425,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999992847440757
945,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.999992847440757
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999992847440757
1318,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999992549417456
1056,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999992549417456
1012,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999992549417456
478,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999992549417456
477,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999992251394154
1225,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999992251394154
1203,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.999992251394154
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999992251394154
552,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999991953370852
981,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999991953370852
1387,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999991655347551
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999991357324249
