,att_id,att_name,att_cat,att_price,score
172,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
1331,3333,evening_wildlife_safari,recommended_experiences,58.8,5.0
1012,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
622,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,5.0
1007,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,5.0
1053,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,5.0
122,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,5.0
1340,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,5.0
1057,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,5.0
1058,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,5.0
1343,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,5.0
193,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
697,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,5.0
1061,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,5.0
131,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,5.0
417,958,evening_wildlife_safari,outdoor_activities,58.8,5.0
199,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,5.0
1414,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,5.0
977,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,5.0
211,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,5.0
123,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
71,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,5.0
162,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
1295,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,5.0
840,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
1290,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
1299,3299,johnston_canyon_icewalk,recommended_experiences,79.8,5.0
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,5.0
1298,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,5.0
1435,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,5.0
868,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,5.0
312,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,5.0
1189,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,5.0
285,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,5.0
1513,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,5.0
1364,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,5.0
1287,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,5.0
1369,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,5.0
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
274,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,5.0
1288,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,5.0
477,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,5.0
1289,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
275,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,5.0
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,5.0
276,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,5.0
482,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,5.0
280,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,5.0
1206,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,5.0
1291,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,5.0
485,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,5.0
1473,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
872,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,5.0
1169,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,5.0
1304,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
845,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,5.0
66,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
261,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,5.0
1302,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,5.0
1475,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,5.0
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
848,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,5.0
265,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,5.0
1168,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,5.0
856,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,5.0
865,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,5.0
1172,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
852,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,5.0
1375,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,5.0
841,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,5.0
849,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
1175,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,5.0
266,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,5.0
51,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,5.0
50,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
1285,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999999701976776
286,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999999701976776
295,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999999701976776
1485,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999999701976776
1338,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999999701976776
1460,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.999999701976776
1446,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999999701976776
80,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999999701976776
875,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999999701976776
425,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999999701976776
1124,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999999701976776
443,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.999999701976776
573,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999999701976776
708,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999999701976776
574,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999999701976776
597,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999999701976776
338,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999999701976776
1347,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999999701976776
1093,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999999701976776
1296,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999999701976776
1376,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999701976776
220,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.999999701976776
581,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999999701976776
1174,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.999999701976776
808,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999999403953551
264,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999999403953551
815,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999999403953551
1355,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999999403953551
1495,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999999403953551
1328,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999999403953551
652,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999999403953551
934,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999999403953551
957,2093,victoria_whale_watch_tour,water_sports,114.45,4.999999403953551
215,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999999403953551
711,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999999403953551
259,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999999403953551
1044,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999403953551
1036,2240,quebec_city_walking_tour,family_friendly,30.99,4.999999403953551
580,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999999403953551
1060,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999999403953551
618,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.999999403953551
125,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999999403953551
601,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999999403953551
595,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999999403953551
447,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999999403953551
81,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.999999403953551
1305,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999999403953551
621,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953551
575,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999999403953551
1153,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.999999403953551
1167,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999999403953551
1471,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999999403953551
1286,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999999403953551
516,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.999999403953551
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999999403953551
1325,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999999403953551
302,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999999403953551
1046,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999999403953551
1051,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999999403953551
413,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.9999991059303275
1352,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.9999991059303275
124,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.9999991059303275
723,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.9999991059303275
1319,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.9999991059303275
749,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.9999991059303275
1395,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.9999991059303275
104,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.9999991059303275
939,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.9999991059303275
438,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.9999991059303275
1121,2459,vancouver_island_atv_tour,family_friendly,627.9,4.9999991059303275
1050,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.9999991059303275
365,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9999991059303275
250,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.9999991059303275
900,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.9999991059303275
1326,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9999991059303275
1303,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.9999991059303275
646,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.9999991059303275
1474,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.9999991059303275
1300,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.9999991059303275
1194,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.9999991059303275
511,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.9999991059303275
292,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9999991059303275
969,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.9999991059303275
96,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.9999991059303275
129,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.9999991059303275
1491,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.9999991059303275
410,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.9999991059303275
665,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999998807907103
140,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999998807907103
673,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999998807907103
263,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999998807907103
1417,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.999998807907103
570,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999998807907103
343,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999998807907103
994,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.999998807907103
860,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999998807907103
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999998807907103
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999998807907103
278,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999998509883879
773,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.999998509883879
671,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999998509883879
1043,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999998509883879
811,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999998509883879
396,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999998509883879
394,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999998509883879
1507,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999998509883879
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999998509883879
571,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999998509883879
367,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999998509883879
703,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999998509883879
1397,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999998509883879
204,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999998509883879
127,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999998211860654
210,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999998211860654
351,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999998211860654
126,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999998211860654
843,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999998211860654
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999998211860654
657,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999998211860654
175,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999998211860654
1217,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999998211860654
984,2157,vancouver_kayaking_tour,water_sports,47.9,4.999998211860654
1009,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.999998211860654
114,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.99999791383743
582,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.99999791383743
171,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.99999791383743
149,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.99999791383743
1095,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.99999791383743
325,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.99999791383743
282,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.99999791383743
715,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.99999791383743
847,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.99999791383743
955,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.99999791383743
422,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999997615814205
616,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999997615814205
1166,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999997615814205
340,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999997615814205
202,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999997615814205
619,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999997615814205
414,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999997615814205
1149,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999997615814205
980,2151,elaho_whitewater_experience,water_sports,187.95,4.999997615814205
608,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999997615814205
1132,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999997615814205
393,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.9999973177909816
963,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.9999973177909816
480,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.9999973177909816
647,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.9999973177909816
1186,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.9999973177909816
552,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999997019767757
119,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999997019767757
297,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999997019767757
159,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.999997019767757
242,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999997019767757
300,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999997019767757
490,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999997019767757
1410,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999997019767757
981,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999997019767757
554,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.999996721744533
851,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999996721744533
1464,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999996423721309
1294,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999996423721309
1357,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999996423721309
408,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999996423721309
440,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999996423721309
510,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999996423721309
1534,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999996423721309
262,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999996423721309
720,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999996125698084
478,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999996125698084
1321,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999996125698084
1116,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999996125698084
