,att_id,att_name,att_cat,att_price,score
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999999105929953
826,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999999105929953
998,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999999105929953
1058,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999999105929953
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999999105929953
494,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999999105929953
403,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999999105929953
1322,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999999105929953
820,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999999105929953
1189,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999999105929953
1324,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999105929953
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.999998807906604
561,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999998807906604
1371,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999998807906604
1319,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999998807906604
910,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999998807906604
1093,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999998807906604
1124,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999998807906604
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.9999985098832544
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.9999985098832544
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999985098832544
1304,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.9999985098832544
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.9999985098832544
1117,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.9999985098832544
703,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.9999985098832544
595,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999998211859905
915,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999998211859905
606,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999998211859905
1382,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999998211859905
1343,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999998211859905
965,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999998211859905
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999997913836556
424,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999997913836556
1019,2185,half-day_ice_fishing,water_sports,208.95,4.999997913836556
1309,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999997913836556
977,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999997913836556
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999997615813207
695,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999997615813207
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999997615813207
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999997615813207
425,958,evening_wildlife_safari,outdoor_activities,58.8,4.999997317789858
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.999997317789858
634,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999997317789858
1070,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999997317789858
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999997317789858
1362,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999997317789858
556,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999997019766509
1473,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999997019766509
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999997019766509
1531,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999997019766509
1408,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999997019766509
855,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999997019766509
862,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999997019766509
1528,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999997019766509
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999997019766509
631,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999997019766509
1363,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999997019766509
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.99999672174316
1374,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.99999672174316
1053,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,4.99999672174316
1072,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.99999672174316
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999996423719811
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.999996423719811
983,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999996125696462
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999996125696462
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.9999958276731125
697,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.9999958276731125
1332,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.9999958276731125
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.9999958276731125
981,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.9999958276731125
1323,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.9999958276731125
873,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.9999958276731125
441,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.9999958276731125
1398,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999995529649763
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999995529649763
585,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999995529649763
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999995529649763
1191,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999995529649763
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999995529649763
1235,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.999995529649763
823,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999995231626414
463,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999994933603065
584,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999994933603065
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999994933603065
951,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.999994933603065
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999994933603065
599,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999994933603065
1005,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999994635579716
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999994635579716
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999994635579716
997,2151,elaho_whitewater_experience,water_sports,187.95,4.999994635579716
489,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999994337556367
1046,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999994337556367
1413,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999994337556367
756,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.999994337556367
969,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999994337556367
401,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999994039533018
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999994039533018
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999994039533018
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999993741509669
1119,2423,rideau_canal_cruise,family_friendly,29.0,4.999993741509669
1496,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.99999344348632
801,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.99999344348632
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.99999344348632
1122,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.9999931454629705
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999992847439621
1400,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999992847439621
854,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999992847439621
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999992549416272
546,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999992549416272
1092,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999992549416272
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999992549416272
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999992549416272
799,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999992251392923
1029,2198,okanagan_flyboard_experience,water_sports,124.0,4.999992251392923
1034,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.999992251392923
853,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999992251392923
1115,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999992251392923
1490,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999991953369574
1040,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999991953369574
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999991357322876
488,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999991357322876
859,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999991357322876
877,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999991357322876
653,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999990761276178
632,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999990761276178
1503,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999990761276178
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999990761276178
1315,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.9999904632528285
970,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.9999904632528285
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.9999904632528285
972,2093,victoria_whale_watch_tour,water_sports,114.45,4.999990165229479
1538,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999990165229479
1075,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999989569182781
860,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999989271159432
644,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999989271159432
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999989271159432
1338,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999988973136083
1250,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.999988973136083
861,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999988973136083
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.999988675112734
1213,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999988675112734
402,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999988675112734
635,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999988377089385
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999988377089385
955,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.999988079066036
378,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999988079066036
660,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.9999877810426865
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.9999877810426865
815,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.9999877810426865
1153,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.999987483019337
404,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999987184995988
686,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999987184995988
1489,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999987184995988
1328,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.99998658894929
1375,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.999985992902592
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999985992902592
592,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999985992902592
1024,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999985694879243
616,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.999985396855894
1372,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999985396855894
670,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999985396855894
994,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.9999850988325445
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999984800809195
1427,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999984502785846
1341,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999984502785846
658,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999984502785846
1194,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999983906739148
1316,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999983608715799
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999983608715799
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.99998331069245
418,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.99998331069245
1474,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999983012669101
964,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999983012669101
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999982714645752
501,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.999982118599053
433,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999982118599053
625,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999981820575704
579,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999981224529006
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999981224529006
594,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999980330458959
377,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999980330458959
1021,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999980330458959
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999980032435609
1060,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999978840342212
838,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.999978840342212
1201,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.999978542318863
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.999978542318863
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999978244295514
1366,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999978244295514
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999977946272165
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999977946272165
958,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999977946272165
598,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999977052202118
414,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999977052202118
498,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.999975860108721
1186,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999975860108721
966,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999975562085372
500,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.999974966038674
482,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999974369991976
457,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999973773945277
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999973773945277
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999973475921928
593,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999973177898579
1307,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999972581851881
427,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999971985805183
1113,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999971985805183
421,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999971687781834
455,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999971687781834
1357,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999970793711786
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999970197665088
767,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999969899641739
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999969899641739
