,att_id,att_name,att_cat,att_price,score
1112,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999999403953449
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999999403953449
1073,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999403953449
588,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999999403953449
1536,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999999403953449
291,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999999403953449
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999999403953449
1025,2198,okanagan_flyboard_experience,water_sports,124.0,4.999999403953449
1435,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999999403953449
820,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999999403953449
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999999403953449
454,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999999403953449
977,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999999403953449
862,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999999403953449
683,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999999403953449
412,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999999403953449
859,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999999403953449
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999999403953449
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999999403953449
1398,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999999403953449
615,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999999403953449
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999999403953449
617,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999999403953449
1375,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999999105930174
367,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.999999105930174
1611,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999999105930174
868,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999999105930174
445,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.999999105930174
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999999105930174
629,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999999105930174
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999999105930174
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999999105930174
1223,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999999105930174
1413,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999999105930174
1518,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999999105930174
388,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999999105930174
400,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999999105930174
320,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.999999105930174
401,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999999105930174
1367,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999999105930174
1020,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999999105930174
423,958,evening_wildlife_safari,outdoor_activities,58.8,4.999999105930174
576,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.9999988079068975
1328,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.9999988079068975
518,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.9999988079068975
1279,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.9999988079068975
725,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.9999988079068975
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.9999988079068975
1464,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.9999988079068975
513,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.9999988079068975
1416,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.9999988079068975
607,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.9999988079068975
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.9999988079068975
1377,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.9999988079068975
1369,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.9999988079068975
1526,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999998509883622
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999998509883622
1078,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999998509883622
378,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.999998509883622
836,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.999998509883622
879,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999998509883622
301,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999998509883622
1361,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999998509883622
976,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999998211860347
1051,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999998211860347
544,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999998211860347
635,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.999998211860347
1337,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999998211860347
1334,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999998211860347
886,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999998211860347
1362,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999997913837071
1067,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999997913837071
1341,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999997913837071
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999997913837071
484,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999997913837071
1022,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.999997913837071
1055,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999997913837071
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999997913837071
271,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999997913837071
604,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999997913837071
746,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999997615813796
214,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999997615813796
438,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999997615813796
318,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999997615813796
446,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999997615813796
466,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999997615813796
1105,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999997615813796
975,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999997317790521
990,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999997317790521
1065,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999997019767245
270,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999997019767245
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999997019767245
1318,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999997019767245
625,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999997019767245
1595,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.99999672174397
303,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.99999672174397
283,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.99999672174397
360,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.99999672174397
734,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.99999672174397
1235,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.99999672174397
874,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.9999964237206935
631,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.9999964237206935
1292,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.9999964237206935
1058,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.9999964237206935
1187,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.9999964237206935
1069,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.9999964237206935
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.9999964237206935
1389,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999996125697418
1074,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999996125697418
1476,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999996125697418
1189,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999995827674143
324,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999995827674143
1182,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999995827674143
1094,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999995827674143
819,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999995827674143
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999995529650867
330,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999995529650867
849,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999995529650867
528,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999995529650867
290,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999995529650867
584,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999995529650867
901,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999995529650867
903,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.999995231627592
277,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999995231627592
545,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.999995231627592
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999995231627592
1418,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999995231627592
1428,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999994933604317
246,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999994933604317
1466,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.999994933604317
586,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999994933604317
1351,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999994635581041
418,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999994635581041
714,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999994635581041
251,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.999994635581041
416,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999994635581041
912,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999994635581041
1415,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999994635581041
343,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999994337557766
993,2151,elaho_whitewater_experience,water_sports,187.95,4.999994337557766
399,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999994337557766
411,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.9999940395344895
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.9999940395344895
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.9999940395344895
1181,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.9999940395344895
1582,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.9999940395344895
1313,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.9999940395344895
817,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.9999940395344895
434,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999993741511214
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.999993741511214
1214,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999993741511214
285,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999993443487939
813,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999993443487939
452,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999993443487939
1430,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999993443487939
1317,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999993443487939
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999993145464663
294,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999993145464663
1037,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999993145464663
1390,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999993145464663
1185,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999993145464663
880,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999993145464663
894,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.999993145464663
1467,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999993145464663
730,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999992847441388
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999992847441388
1336,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.9999925494181126
431,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.9999925494181126
1178,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.999992251394837
728,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999992251394837
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999992251394837
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999991953371562
1355,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999991953371562
265,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999991953371562
1335,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999991953371562
983,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999991953371562
1471,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999991953371562
1018,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999991953371562
1345,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999991953371562
345,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.9999916553482855
1436,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.9999916553482855
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.9999916553482855
1443,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.9999916553482855
413,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.99999135732501
876,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.99999135732501
807,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.99999135732501
1612,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.99999135732501
