,att_id,att_name,att_cat,att_price,score
517,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,5.0
1318,3299,johnston_canyon_icewalk,recommended_experiences,79.8,5.0
1308,3289,quebec_city_walking_tour,recommended_experiences,30.99,5.0
1309,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
304,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,5.0
972,2094,athabasca_river_canyon_morning_run,water_sports,93.45,5.0
1313,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,5.0
325,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,5.0
286,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,5.0
284,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,5.0
283,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,5.0
282,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,5.0
281,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,5.0
280,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,5.0
1527,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,5.0
267,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,5.0
1319,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
1335,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,5.0
1337,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
611,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1340,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,5.0
609,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
1192,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
741,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,5.0
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,5.0
969,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,5.0
398,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,5.0
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,5.0
401,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
1362,3343,whistler_helicopter_tour,recommended_experiences,187.95,5.0
1368,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,5.0
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,5.0
434,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,5.0
1055,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,5.0
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,5.0
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,5.0
1052,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
679,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,5.0
519,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,5.0
580,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,5.0
1028,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
581,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,5.0
1612,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
1019,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,5.0
586,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
767,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,5.0
650,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,5.0
1323,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999701976748
585,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999999701976748
1322,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999999701976748
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999999701976748
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.999999701976748
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999999701976748
723,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999999701976748
858,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999999701976748
1331,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999999701976748
583,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999999701976748
273,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999999701976748
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999999701976748
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999999701976748
726,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999999701976748
420,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999999701976748
1473,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999999701976748
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999999701976748
1067,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999999701976748
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999999701976748
1524,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.999999701976748
1565,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.999999701976748
1444,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999999701976748
633,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999999701976748
1440,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999999701976748
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999999701976748
715,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999999403953495
584,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999999403953495
1398,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999999403953495
632,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953495
1357,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999999403953495
745,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999999403953495
415,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999999403953495
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999999403953495
1143,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999999403953495
1486,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999999403953495
1579,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999999403953495
431,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999999403953495
1060,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999403953495
429,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999999403953495
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999999403953495
331,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999999403953495
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999999403953495
288,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999999403953495
292,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999999403953495
271,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999999403953495
270,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999999403953495
1314,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999999403953495
1519,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999999403953495
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.999999403953495
1509,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999999403953495
1327,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999999403953495
591,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999999403953495
1575,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999999403953495
579,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999999403953495
705,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999999403953495
1465,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999999403953495
315,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999999105930243
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999999105930243
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999999105930243
426,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999999105930243
860,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999999105930243
276,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999999105930243
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999105930243
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999999105930243
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999999105930243
269,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999999105930243
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999999105930243
977,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999999105930243
1378,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999999105930243
859,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999999105930243
861,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999999105930243
1514,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999999105930243
1191,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999999105930243
980,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999999105930243
1304,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999999105930243
1388,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999999105930243
1059,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999999105930243
1397,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999105930243
441,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999999105930243
1076,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999999105930243
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.999999105930243
354,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999998807906991
403,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999998807906991
277,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999998807906991
392,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.999998807906991
865,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999998807906991
597,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999998807906991
967,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999998807906991
608,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999998807906991
413,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999998807906991
1364,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.9999985098837385
864,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.9999985098837385
535,1183,treetop_adventure_course,outdoor_activities,40.95,4.9999985098837385
1144,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.9999985098837385
587,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.9999985098837385
439,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999998211860486
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999998211860486
1583,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.999998211860486
1333,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999998211860486
658,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999998211860486
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999998211860486
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999998211860486
851,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999998211860486
1489,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999998211860486
684,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999998211860486
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999998211860486
1148,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.999998211860486
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999998211860486
1339,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999997913837235
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999997913837235
596,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999997913837235
1428,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999997913837235
1235,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999997913837235
515,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999997913837235
1482,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.999997913837235
294,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999997913837235
1188,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.9999976158139825
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.9999976158139825
871,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.9999976158139825
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9999976158139825
1569,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.9999976158139825
389,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9999976158139825
1226,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.99999731779073
1330,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.99999731779073
1093,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.99999731779073
1324,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.99999731779073
563,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.99999731779073
1056,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.99999731779073
801,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.99999731779073
340,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999997019767478
888,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999997019767478
982,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999997019767478
1214,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999997019767478
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999997019767478
1080,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999997019767478
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999997019767478
1462,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999997019767478
417,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999997019767478
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.999997019767478
1396,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999996721744226
1485,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999996721744226
1416,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999996721744226
914,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999996721744226
443,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999996721744226
427,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999996423720973
1384,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999996423720973
589,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999996423720973
416,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999996423720973
607,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999996423720973
1208,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999996423720973
266,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999996423720973
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999996423720973
1119,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999996125697721
1417,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999996125697721
291,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999996125697721
335,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999995827674469
423,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999995827674469
560,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999995827674469
1528,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999995827674469
1312,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999995827674469
1053,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999995529651216
302,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999995529651216
1360,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999995529651216
1365,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999995529651216
474,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999995529651216
876,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999995529651216
1508,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999995231627964
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999995231627964
853,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999995231627964
278,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999994933604712
382,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999994933604712
1562,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999994933604712
1361,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999994933604712
1436,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999994337558208
1061,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999994337558208
1604,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999994337558208
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999994337558208
275,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999994039534956
455,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999994039534956
1419,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999994039534956
1064,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999994039534956
698,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999994039534956
1317,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999994039534956
1015,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.999994039534956
1483,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999994039534956
388,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.9999937415117035
1315,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.9999937415117035
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.9999937415117035
605,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999993443488451
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999993443488451
350,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999993443488451
1385,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999993443488451
643,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999993443488451
1392,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999993145465199
1399,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999993145465199
866,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999993145465199
588,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999993145465199
748,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999993145465199
305,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999992847441947
447,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999992847441947
1533,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999992847441947
1351,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999992847441947
