,att_id,att_name,att_cat,att_price,score
1305,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
1310,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
1304,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
583,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999999701976695
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999701976695
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999999701976695
1063,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999999701976695
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999999701976695
480,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999999701976695
580,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999999701976695
1400,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999999701976695
853,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999701976695
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999999701976695
610,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999999701976695
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999999701976695
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999701976695
1321,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999999701976695
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999999701976695
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999999701976695
1051,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,4.999999403953391
536,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999999403953391
1404,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999999403953391
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,4.999999403953391
628,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999999403953391
902,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999999403953391
1482,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999999403953391
1390,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999999403953391
1145,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999999403953391
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999999403953391
1363,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999999403953391
1314,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999999403953391
633,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953391
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999999403953391
555,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999999403953391
1131,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999999403953391
1075,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999403953391
1475,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999999403953391
589,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999999403953391
1324,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999403953391
435,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999999403953391
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999999403953391
463,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999999403953391
550,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999999105930087
1190,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999999105930087
431,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999999105930087
1450,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999999105930087
403,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999999105930087
1473,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999999105930087
859,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999999105930087
795,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999999105930087
1428,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999999105930087
1022,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999999105930087
1412,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999999105930087
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999999105930087
1395,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999999105930087
449,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999999105930087
588,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999999105930087
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999999105930087
863,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999999105930087
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999999105930087
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999999105930087
581,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999999105930087
1370,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999999105930087
1105,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999999105930087
1364,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999999105930087
663,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999999105930087
1366,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999999105930087
593,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999105930087
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999998807906782
597,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999998807906782
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999998807906782
716,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999998807906782
1312,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999998807906782
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999998807906782
1337,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999998807906782
1540,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999998807906782
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999998807906782
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999998807906782
1525,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999998807906782
1361,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999998807906782
1323,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999998509883477
720,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999998509883477
1349,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999998509883477
1351,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999998509883477
1035,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999998509883477
429,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999998509883477
1335,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999998509883477
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999998509883477
1065,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.999998509883477
586,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999998509883477
1027,2198,okanagan_flyboard_experience,water_sports,124.0,4.999998509883477
822,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999998509883477
1536,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999998211860173
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999998211860173
1056,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999998211860173
1055,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.999998211860173
1057,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999998211860173
975,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999998211860173
723,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999998211860173
1348,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999998211860173
1343,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999998211860173
995,2151,elaho_whitewater_experience,water_sports,187.95,4.999997913836869
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999997913836869
801,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.999997913836869
858,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999997913836869
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.999997913836869
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999997615813564
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999997615813564
1417,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999997615813564
1059,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999997615813564
1143,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999997615813564
965,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999997615813564
1542,3549,rideau_canal_cruise,recommended_experiences,29.0,4.9999973177902595
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.9999973177902595
432,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999997019766955
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999997019766955
493,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999997019766955
517,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999997019766955
1362,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999997019766955
979,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999997019766955
748,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.99999672174365
985,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.99999672174365
895,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.99999672174365
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.99999672174365
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.99999672174365
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999996423720346
874,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999996423720346
1080,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999996423720346
696,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999996423720346
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.999996423720346
1416,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999996423720346
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999996423720346
635,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.999996423720346
1191,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999961256970415
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.9999961256970415
418,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.9999961256970415
1338,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999995827673737
605,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999995827673737
1396,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999995827673737
634,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999995827673737
668,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999995827673737
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999995827673737
1354,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999995827673737
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999995827673737
813,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999995827673737
1407,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999995529650432
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999995529650432
1319,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999995529650432
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999995529650432
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999995529650432
630,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.9999952316271274
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.9999952316271274
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.9999952316271274
976,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.9999952316271274
423,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.9999952316271274
1556,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999994933603824
1483,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999994933603824
415,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999994933603824
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999994635580519
1106,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999994635580519
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999994337557214
1053,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999994337557214
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.999994337557214
1532,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.9999940395339095
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.9999940395339095
970,2093,victoria_whale_watch_tour,water_sports,114.45,4.9999940395339095
735,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.9999940395339095
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999993741510606
682,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999993741510606
358,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.999993741510606
1306,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999993741510606
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999993741510606
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999993741510606
972,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.999993741510606
1334,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999993443487301
390,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999993443487301
414,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999993443487301
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999993443487301
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999993443487301
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999993443487301
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999993145463996
487,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999993145463996
616,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999993145463996
851,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999992847440692
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999992847440692
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999992549417387
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.999992549417387
875,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999992549417387
1192,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999992549417387
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999992549417387
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999992251394083
755,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999992251394083
590,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999992251394083
1456,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999991953370778
1352,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999991953370778
857,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999991655347474
860,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999991655347474
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999991357324169
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.999991357324169
1510,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.999991357324169
592,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999991357324169
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999991357324169
1320,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999991059300865
444,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999991059300865
1368,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999991059300865
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.9999907612775605
1579,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.9999907612775605
1382,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.9999907612775605
401,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.9999907612775605
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999990463254256
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999990463254256
1195,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999990463254256
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999990463254256
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999990463254256
1373,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999990165230951
891,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999990165230951
1214,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999990165230951
1341,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999990165230951
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999990165230951
1123,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999990165230951
864,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999989867207646
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999989867207646
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999989569184343
1186,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999989569184343
1353,3334,jasper_skytram,recommended_experiences,49.3,4.999989271161038
1151,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999989271161038
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999988973137733
1552,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.9999886751144285
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.9999886751144285
1347,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9999886751144285
540,1195,half-day_ice_fishing,outdoor_activities,208.95,4.9999886751144285
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.999988377091125
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.999988377091125
