,att_id,att_name,att_cat,att_price,score
609,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999998509880526
851,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999998509880526
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.999998509880526
910,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999998509880526
1179,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999998509880526
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,4.999998509880526
1337,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999998509880526
1521,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999998509880526
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999982118566315
1050,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9999982118566315
510,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.9999982118566315
304,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.9999982118566315
1107,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.9999982118566315
1313,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.9999982118566315
1381,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.9999982118566315
1575,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9999982118566315
230,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999997913832736
1405,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999997913832736
1401,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999997913832736
1350,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999997913832736
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999997913832736
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999997913832736
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999997913832736
526,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999997913832736
1438,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999997615808842
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999997615808842
874,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999997615808842
1439,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999997615808842
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999997615808842
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999997615808842
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999997615808842
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999997615808842
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999997615808842
1411,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999997317784946
1361,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999997317784946
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999997317784946
1436,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.999997317784946
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999997019761052
703,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.999997019761052
942,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999997019761052
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.9999967217371575
1420,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.9999967217371575
1310,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.9999967217371575
1355,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999996423713262
606,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999996423713262
1342,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999996423713262
1324,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999996423713262
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.999996423713262
1410,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999996423713262
662,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999996125689368
860,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999996125689368
720,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999996125689368
1408,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999996125689368
1048,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999996125689368
856,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999995827665472
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999995827665472
1073,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999995827665472
1462,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999995529641578
450,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999995529641578
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999995529641578
547,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999995529641578
279,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999995231617683
432,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999995231617683
285,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999994933593788
1110,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999994933593788
1326,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999994933593788
712,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999994933593788
282,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999994635569894
239,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999994635569894
307,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999994635569894
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999994635569894
605,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999994635569894
961,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999994635569894
381,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999994337545998
1413,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999994337545998
485,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999994337545998
1202,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.999994337545998
459,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999994337545998
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999994337545998
1186,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999994337545998
1317,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999994337545998
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999994337545998
504,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999994039522104
1346,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999994039522104
1373,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999994039522104
1137,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999994039522104
1325,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999994039522104
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.999994039522104
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999993443474314
693,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.999993443474314
306,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999993443474314
702,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999993443474314
1362,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.99999314545042
1344,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.99999314545042
1210,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.99999314545042
238,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.999992847426524
1185,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.99999254940263
1063,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.99999254940263
278,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.9999922513787345
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.9999922513787345
1093,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.99999195335484
1089,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.99999195335484
773,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999991655330946
386,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.999991655330946
1475,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999991655330946
1141,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999991655330946
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.99999135730705
849,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.99999135730705
1301,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.99999135730705
1376,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.99999135730705
629,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999991059283156
866,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999991059283156
964,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999991059283156
1576,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.9999907612592605
1519,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.9999907612592605
1531,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.9999907612592605
603,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999990463235366
1525,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.9999901652114715
982,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.999989867187576
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999989867187576
1483,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999989867187576
323,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999989569163682
848,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999989569163682
966,2093,victoria_whale_watch_tour,water_sports,114.45,4.999989569163682
814,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999989271139786
296,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.999989271139786
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999989271139786
1347,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999988973115892
810,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999988973115892
1018,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999988973115892
1339,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999988973115892
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999988675091997
287,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999988675091997
972,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999988675091997
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999988377068102
1004,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999988377068102
1047,2240,quebec_city_walking_tour,family_friendly,30.99,4.999988079044208
879,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999987781020312
1364,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999987781020312
483,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999987482996418
963,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999987482996418
267,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999987482996418
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999987482996418
1101,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999987184972523
700,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999987184972523
819,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999987184972523
1564,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.999987184972523
324,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999986886948628
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999986588924734
854,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999986290900838
1524,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999986290900838
1404,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999985992876944
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.999985694853049
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999985694853049
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999985396829154
1391,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999985396829154
1055,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999985396829154
622,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.9999842047335745
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.99998390670968
987,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.99998390670968
626,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.99998390670968
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999983608685786
444,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.99998331066189
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.99998331066189
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.99998331066189
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999983012637996
1352,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.9999827146141005
539,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.9999827146141005
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999982118566311
513,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999981522518522
1130,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.9999812244946265
624,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.9999812244946265
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9999812244946265
577,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999980330422942
471,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999980330422942
1589,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999980032399048
1371,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999978840303468
1544,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999978542279574
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999978244255678
1430,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999977946231784
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999977946231784
1062,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999977946231784
1331,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999977648207889
905,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999977648207889
1108,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999977648207889
1369,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.999977350183994
734,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999977350183994
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999976158088415
1163,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.99997586006452
1363,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.9999746679689405
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.9999746679689405
