,att_id,att_name,att_cat,att_price,score
1461,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,5.0
264,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,5.0
483,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,5.0
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,5.0
401,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,5.0
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,5.0
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,5.0
1328,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,5.0
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
608,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
607,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,5.0
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,5.0
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
1366,3351,gastown_walking_food_tour,recommended_experiences,93.45,5.0
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,5.0
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,5.0
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
576,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
1334,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
1359,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,5.0
1181,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,5.0
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,5.0
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,5.0
964,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,5.0
55,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
1599,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,5.0
857,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
992,2151,elaho_whitewater_experience,water_sports,187.95,5.0
1105,2407,montreal_mural_tour,family_friendly,45.0,5.0
965,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,5.0
962,2088,ultimate_day_tour_to_victoria,water_sports,363.56,5.0
1072,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
872,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,5.0
1588,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,5.0
1118,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,5.0
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,5.0
1019,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,5.0
334,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,5.0
1058,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
1065,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
1052,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,5.0
1049,2240,quebec_city_walking_tour,family_friendly,30.99,5.0
1048,2239,niagara_falls_day_tour_from_toronto,family_friendly,94.92,5.0
848,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
1056,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,5.0
1140,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,5.0
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,5.0
1068,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,5.0
1024,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.9999997019767735
516,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.9999997019767735
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.9999997019767735
1310,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.9999997019767735
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.9999997019767735
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,4.9999997019767735
1313,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.9999997019767735
1111,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.9999997019767735
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.9999997019767735
1381,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.9999997019767735
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.9999997019767735
553,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.9999997019767735
598,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.9999997019767735
331,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.9999997019767735
680,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.9999997019767735
1222,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.9999997019767735
909,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.9999997019767735
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.9999997019767735
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.9999997019767735
910,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999999403953547
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999999403953547
637,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999999403953547
1326,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999999403953547
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999999403953547
973,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999999403953547
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999999403953547
716,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999999403953547
577,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999999403953547
1431,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999999403953547
558,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.999999403953547
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999999403953547
1369,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999999403953547
851,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999403953547
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999403953547
849,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999999403953547
1573,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.999999403953547
270,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999999403953547
960,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999999403953547
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999403953547
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999999403953547
682,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.999999403953547
1308,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999999403953547
890,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.999999403953547
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.99999910593032
930,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.99999910593032
1002,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.99999910593032
606,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.99999910593032
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.99999910593032
624,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.99999910593032
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.99999910593032
945,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.99999910593032
1564,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.99999910593032
1066,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.99999910593032
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99999910593032
473,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.99999910593032
1412,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.99999910593032
646,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.99999910593032
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.99999910593032
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.99999910593032
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.99999910593032
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.999998807907095
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999998807907095
1332,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999998807907095
1053,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999998807907095
603,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999998807907095
605,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999998807907095
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999998807907095
1078,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.999998807907095
697,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999998807907095
1182,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999998807907095
1183,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999998807907095
654,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999998807907095
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999998807907095
1357,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999998807907095
816,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999998807907095
1370,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.999998807907095
296,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.999998807907095
491,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999998807907095
647,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999998807907095
306,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999998807907095
1565,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999998807907095
453,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999998509883868
856,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999998509883868
847,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999998509883868
1385,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999998509883868
469,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999998509883868
1213,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999998509883868
1327,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999998509883868
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999998509883868
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999998509883868
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999998509883868
635,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999998211860642
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999998211860642
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999998211860642
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999998211860642
791,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999998211860642
862,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999998211860642
496,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999998211860642
1372,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999998211860642
1408,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999997913837415
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999997913837415
1380,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999997913837415
975,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999997913837415
613,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999997913837415
1307,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999997913837415
255,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.999997913837415
1191,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999997913837415
1486,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.999997913837415
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999997913837415
280,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999997913837415
1391,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999997913837415
505,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999997615814189
1472,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999997615814189
1377,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999997615814189
290,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999997615814189
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999997615814189
1530,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999997615814189
659,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999997615814189
1421,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999997317790962
1134,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.999997317790962
283,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999997317790962
1238,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.999997317790962
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999997317790962
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999997317790962
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999997317790962
671,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.999997317790962
1051,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999997019767736
664,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999997019767736
1596,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999997019767736
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999997019767736
573,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999997019767736
602,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999997019767736
982,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999997019767736
943,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999997019767736
575,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999997019767736
1410,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.99999672174451
266,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.99999672174451
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.99999672174451
1439,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.99999672174451
1458,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.99999672174451
1542,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.99999672174451
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.99999672174451
232,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.99999672174451
817,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.99999672174451
1474,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.99999672174451
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.99999672174451
1306,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999996423721283
1515,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.999996423721283
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999996423721283
627,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999996423721283
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999996423721283
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999996423721283
728,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999996125698057
1580,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.999996125698057
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999996125698057
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999996125698057
778,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999996125698057
1356,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999996125698057
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999996125698057
730,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.999996125698057
215,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.99999582767483
335,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.99999582767483
1440,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.99999582767483
269,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.99999582767483
711,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.99999582767483
279,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999995529651604
600,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999995529651604
1311,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999995529651604
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999995529651604
1054,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999995231628378
878,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999995231628378
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999995231628378
1204,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999995231628378
746,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.999995231628378
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999995231628378
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.9999949336051515
618,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9999949336051515
318,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9999949336051515
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.9999949336051515
961,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.9999949336051515
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.9999949336051515
1455,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.9999949336051515
567,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.9999949336051515
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999994635581925
987,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999994635581925
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999994635581925
636,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999994337558698
1489,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999994337558698
1077,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999994337558698
626,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999994337558698
