,att_id,att_name,att_cat,att_price,score
622,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,5.0
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,5.0
1495,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,5.0
610,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1396,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.0
1027,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
1067,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,4.999999701976767
1392,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999999701976767
1122,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999999701976767
867,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999999701976767
515,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999999701976767
1308,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999999701976767
1113,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999999701976767
1068,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999999701976767
1061,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999999701976767
372,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999999701976767
428,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999999701976767
1323,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999999701976767
639,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999999701976767
273,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999999701976767
870,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.999999701976767
417,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999999701976767
872,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999999701976767
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999999701976767
1363,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999999701976767
299,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999999701976767
400,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999999701976767
1529,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.9999994039535345
430,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.9999994039535345
539,1195,half-day_ice_fishing,outdoor_activities,208.95,4.9999994039535345
1471,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.9999994039535345
429,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999994039535345
856,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.9999994039535345
1141,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9999994039535345
1337,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.9999994039535345
962,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.9999994039535345
1101,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.9999994039535345
279,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.9999994039535345
592,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.9999994039535345
478,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.9999994039535345
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.9999994039535345
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.9999994039535345
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.9999994039535345
881,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.9999994039535345
1327,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.9999994039535345
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.9999994039535345
1321,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.9999994039535345
578,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,4.9999994039535345
671,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.9999994039535345
1189,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999994039535345
265,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.9999994039535345
1079,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.9999994039535345
474,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999999105930302
854,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999105930302
446,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999999105930302
1025,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.999999105930302
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999999105930302
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999999105930302
403,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999999105930302
641,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999999105930302
611,1341,aurora_tour,tours_&_sightseeing,84.0,4.999999105930302
307,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999999105930302
978,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999105930302
1345,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999999105930302
1224,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999999105930302
1335,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999999105930302
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999999105930302
1317,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999999105930302
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999998807907069
1316,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999998807907069
1369,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999998807907069
280,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999998807907069
396,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.999998807907069
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999998807907069
1389,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999998807907069
1343,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999998807907069
1382,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999998807907069
1190,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999998807907069
579,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999998807907069
608,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999998807907069
1170,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.999998807907069
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999998807907069
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999998509883836
858,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999998509883836
1342,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999998509883836
913,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999998509883836
271,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999998509883836
528,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999998509883836
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999998509883836
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999998509883836
851,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999998509883836
1368,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999998211860604
405,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999998211860604
631,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999998211860604
545,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999998211860604
964,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999998211860604
1310,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999998211860604
821,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999998211860604
1306,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999997913837372
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999997913837372
583,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999997913837372
587,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999997913837372
1347,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999997913837372
603,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999997913837372
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999997913837372
580,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999997913837372
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999997913837372
1322,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999997615814139
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999997615814139
909,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.999997615814139
1324,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999997317790906
295,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999997317790906
734,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999997317790906
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999997317790906
859,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999997317790906
1144,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999997019767673
413,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999997019767673
967,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999997019767673
466,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999997019767673
1319,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999997019767673
426,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999997019767673
548,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.999997019767673
916,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.9999967217444405
401,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.9999967217444405
1088,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.9999967217444405
1312,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999996423721208
601,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999996423721208
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999996423721208
1060,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999996423721208
850,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999996125697975
1444,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999996125697975
286,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999996125697975
1240,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.999996125697975
1391,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999996125697975
970,2093,victoria_whale_watch_tour,water_sports,114.45,4.999996125697975
869,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999995827674742
1526,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999995827674742
581,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999995827674742
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999995827674742
1218,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.9999955296515095
324,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.9999955296515095
1399,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.9999955296515095
1543,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.9999955296515095
1416,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999995231628277
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999995231628277
494,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.999994635581812
1383,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999994337558579
1187,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999994337558579
731,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999994337558579
387,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.999994337558579
438,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999994337558579
1545,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.999994337558579
582,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999994039535347
433,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999994039535347
1044,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999994039535347
416,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999994039535347
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.999994039535347
389,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999994039535347
649,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999993741512114
1398,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999993741512114
1384,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999993741512114
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999993443488881
498,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.999993145465648
591,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999992847442416
1318,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999992847442416
1052,2240,quebec_city_walking_tour,family_friendly,30.99,4.999992549419183
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999992549419183
719,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999992549419183
231,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.99999225139595
674,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.99999225139595
423,958,evening_wildlife_safari,outdoor_activities,58.8,4.99999225139595
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.99999225139595
1313,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999991953372717
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999991655349485
903,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999991655349485
588,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999991655349485
852,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.999991357326253
270,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999991357326253
1330,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999991357326253
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.99999105930302
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.99999105930302
988,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.99999105930302
1320,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.99999105930302
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999990761279787
336,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999990463256554
1442,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999990463256554
214,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999990463256554
730,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999990463256554
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999990165233322
281,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999990165233322
305,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999990165233322
898,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999990165233322
462,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999990165233322
1200,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.999989867210089
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.999989569186856
287,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999989569186856
292,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999989271163623
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999989271163623
1135,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.999989271163623
1385,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999988973140391
559,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999988675117158
1314,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999988675117158
747,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999988675117158
1524,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999988377093926
971,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999988377093926
1186,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999988079070693
1126,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999988079070693
341,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.9999877810474604
1557,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.9999877810474604
267,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.9999877810474604
275,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9999877810474604
1406,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.9999877810474604
1036,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.999987483024228
262,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999987483024228
215,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999986886977762
1488,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999986290931297
1022,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999986290931297
1142,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999986290931297
513,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999985992908064
1348,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999985992908064
1066,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999985694884831
968,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999985694884831
1058,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999985694884831
1367,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999985694884831
516,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999985396861598
810,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.999985396861598
1133,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.999984800815134
863,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999984800815134
751,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.999984800815134
1611,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999984800815134
1111,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999984502791901
1338,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999984502791901
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999984204768668
1397,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.9999839067454355
593,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.9999839067454355
1425,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.9999839067454355
490,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.999983608722203
447,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999983608722203
629,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999983608722203
1370,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999983608722203
703,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.99998331069897
479,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.99998331069897
1415,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.99998331069897
585,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.99998331069897
1430,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.99998331069897
266,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999983012675737
590,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999982416629272
609,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999982416629272
241,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999982118606039
1411,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999982118606039
975,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999981522559574
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999981522559574
877,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.9999812245363415
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.9999812245363415
906,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999980926513109
908,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999980628489876
