,att_id,att_name,att_cat,att_price,score
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
661,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,5.0
609,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1357,3341,whistler_superfly_ziplines,recommended_experiences,103.95,5.0
1072,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,5.0
607,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
1058,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,5.0
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
1598,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,5.0
202,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,5.0
595,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,5.0
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,5.0
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,5.0
205,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,5.0
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,5.0
586,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,5.0
585,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,5.0
945,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.999999701976631
976,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999701976631
1033,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999999701976631
1020,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999999701976631
479,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999999701976631
1057,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999701976631
1157,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999999701976631
1315,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999999701976631
1183,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999999701976631
485,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999999701976631
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999999701976631
577,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,4.999999701976631
1361,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999999701976631
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999999701976631
825,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999999701976631
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999999701976631
1378,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999999701976631
875,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999999403953264
1050,2240,quebec_city_walking_tour,family_friendly,30.99,4.999999403953264
721,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999999403953264
569,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.999999403953264
584,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999999403953264
590,1316,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,tours_&_sightseeing,204.42,4.999999403953264
1120,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999999403953264
1051,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999999403953264
1609,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999999403953264
1434,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.999999403953264
630,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953264
1151,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.999999403953264
1413,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999999403953264
782,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999999403953264
284,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999999403953264
514,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999999403953264
1387,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999999403953264
1313,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999999403953264
487,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999999403953264
1403,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.999999403953264
857,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999999403953264
1480,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999999403953264
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999999403953264
870,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999999403953264
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999999403953264
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999999105929895
1165,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999999105929895
1314,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999999105929895
1308,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999999105929895
1148,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999999105929895
438,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999999105929895
1394,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999999105929895
1522,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999999105929895
210,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999999105929895
856,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999999105929895
1389,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999999105929895
1118,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.999999105929895
1358,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999999105929895
852,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999105929895
1339,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999999105929895
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999999105929895
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999999105929895
1459,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999999105929895
962,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999999105929895
631,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999998807906526
666,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999998807906526
579,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999998807906526
623,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999998807906526
821,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999998807906526
1003,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999998807906526
1523,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999998807906526
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999998509883158
273,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999998509883158
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999998509883158
961,2086,whale-watching_tour_from_vancouver,water_sports,138.5,4.999998509883158
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999998509883158
1025,2198,okanagan_flyboard_experience,water_sports,124.0,4.999998509883158
960,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999998509883158
1385,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999998509883158
1528,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999998509883158
601,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.99999821185979
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.99999821185979
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.99999821185979
1414,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.99999821185979
268,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.99999821185979
439,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999997913836421
963,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999997913836421
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.999997913836421
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999997913836421
1342,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999997913836421
302,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999997913836421
1189,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,4.999997913836421
201,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999997913836421
307,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999997913836421
656,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999997615813053
496,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999997615813053
1181,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999997615813053
463,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999997615813053
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.999997615813053
339,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999997615813053
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999997615813053
314,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.999997615813053
1234,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999997615813053
1044,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999997317789685
885,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999997317789685
690,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999997317789685
1579,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.999997019766316
1334,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,4.999997019766316
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999997019766316
896,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999997019766316
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999997019766316
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999997019766316
1188,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999997019766316
1077,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999997019766316
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999997019766316
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999997019766316
1426,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999997019766316
640,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999997019766316
746,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.9999967217429475
289,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.9999967217429475
805,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.9999967217429475
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.9999967217429475
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.9999967217429475
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.9999967217429475
245,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999996423719579
460,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999996423719579
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999996423719579
1483,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999996423719579
1346,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999996423719579
200,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999996423719579
580,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999996423719579
944,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999996423719579
1506,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999996423719579
219,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999996125696211
1005,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999996125696211
445,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999996125696211
905,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999996125696211
984,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.9999958276728425
1554,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.9999958276728425
1320,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,4.999995529649474
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999995529649474
283,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999995529649474
605,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999995529649474
1066,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.999995231626105
1392,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999994933602737
548,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999994933602737
1428,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999994933602737
766,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999994933602737
820,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999994933602737
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999994933602737
1407,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999994635579369
1474,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999994635579369
429,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999994635579369
604,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999994337556
1065,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,4.999994337556
1301,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999994337556
815,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999994039532632
1416,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999994039532632
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.999994039532632
948,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.999994039532632
973,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999994039532632
648,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999994039532632
1534,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999993145462526
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999992847439159
1412,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.99999254941579
1393,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.99999254941579
1040,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.99999254941579
290,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.99999254941579
303,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999992251392421
906,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999992251392421
851,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,4.9999919533690536
965,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999991655345685
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999991357322316
1536,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999991357322316
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999991059298948
477,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999991059298948
1006,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.99999076127558
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.99999076127558
928,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.99999076127558
1312,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.99999076127558
1223,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999990463252211
558,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999990463252211
703,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999990463252211
1330,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999990463252211
1599,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.9999901652288425
911,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.9999901652288425
620,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.9999901652288425
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999989867205474
1304,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999989867205474
968,2093,victoria_whale_watch_tour,water_sports,114.45,4.999989569182106
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.999989569182106
1302,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999989569182106
862,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999989569182106
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.9999892711587375
682,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999988973135369
1001,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999988973135369
1022,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.999988973135369
1594,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,4.999988973135369
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999988675112001
1140,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999988377088632
1454,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999988377088632
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999988377088632
733,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999988079065264
218,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999988079065264
1382,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999987781041895
1214,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999987483018527
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999987483018527
1453,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999987483018527
858,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999987184995159
1445,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.99998688697179
1061,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999986588948422
767,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999986588948422
578,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999986290925054
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999986290925054
176,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.999986290925054
652,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.999985992901685
1310,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999985694878316
860,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999985396854949
663,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999985396854949
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.99998509883158
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999984502784843
700,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999984502784843
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999984204761475
952,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999983906738106
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999983906738106
1423,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999983906738106
940,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.999983906738106
696,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999983012668001
707,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.999983012668001
1332,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999983012668001
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.9999827146446325
727,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.9999827146446325
1317,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.9999827146446325
