,att_id,att_name,att_cat,att_price,score
441,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999999105930246
923,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999998807906995
1082,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999998807906995
1306,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999998807906995
778,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999998807906995
877,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999998807906995
636,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.999998807906995
599,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999998807906995
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999998807906995
1561,3577,treetop_adventure_course,recommended_experiences,40.95,4.999998807906995
1593,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.999998807906995
1351,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999998807906995
481,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999998807906995
488,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999998807906995
1378,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999998807906995
585,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999998807906995
824,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999998807906995
449,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999998807906995
1363,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999998509883744
966,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999998509883744
266,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,4.999998509883744
1193,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.999998509883744
1570,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.999998509883744
432,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999998509883744
1318,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999998509883744
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999998211860492
1054,2240,quebec_city_walking_tour,family_friendly,30.99,4.999998211860492
633,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999998211860492
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999998211860492
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.999998211860492
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999998211860492
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999998211860492
731,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999998211860492
1192,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999997913837241
1510,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999997913837241
606,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.99999761581399
1366,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.99999761581399
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.99999761581399
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999997317790738
404,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999997317790738
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999997317790738
486,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999997317790738
423,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999997317790738
958,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999997317790738
915,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999997019767488
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999997019767488
1516,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999997019767488
1310,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999996721744236
1069,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999996721744236
1322,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999996721744236
887,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.999996423720985
1614,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999996423720985
629,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999996423720985
970,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999996423720985
717,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999996423720985
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999996125697733
1400,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999996125697733
1468,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999996125697733
416,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999996125697733
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999995827674482
406,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999995827674482
367,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.999995827674482
1386,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999995827674482
612,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999995827674482
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999995827674482
934,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999995529651231
1118,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999995529651231
588,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999995529651231
1375,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999995529651231
1146,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999995529651231
854,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.99999523162798
625,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999994933604729
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999994933604729
1536,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.999994933604729
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999994933604729
718,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999994635581477
883,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999994635581477
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999994635581477
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999994635581477
992,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999994337558226
1539,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999994337558226
767,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999994337558226
415,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999994337558226
1063,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999994337558226
395,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999994337558226
637,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.9999940395349745
1316,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999993741511723
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999993741511723
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999993741511723
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999993741511723
391,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.9999934434884725
981,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.9999934434884725
587,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999993145465221
1093,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999993145465221
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999993145465221
743,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999993145465221
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.99999284744197
556,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.99999284744197
1506,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.99999284744197
1586,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.99999284744197
611,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,4.999992549418718
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999992251395467
858,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999992251395467
1312,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,4.999992251395467
1138,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.999992251395467
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.9999919533722155
13,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999991655348965
1311,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999991655348965
1187,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999991655348965
1478,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999991655348965
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.9999913573257135
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999991059302462
422,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999991059302462
463,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999990761279211
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999990761279211
1059,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999990463255959
972,2093,victoria_whale_watch_tour,water_sports,114.45,4.999990165232708
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.999989867209457
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999989867209457
750,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.9999892711629546
1533,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.9999892711629546
1056,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999988973139703
380,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.999988973139703
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999988973139703
591,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999988675116452
1416,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999988675116452
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.9999883770932
1336,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.99998807906995
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.99998807906995
1532,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.99998807906995
532,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999987781046698
1545,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999987781046698
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999987483023447
1309,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999987483023447
734,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999987483023447
995,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.999987185000196
1380,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999986886976944
876,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999986886976944
46,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999986588953693
1398,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999986588953693
1388,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999985694883939
1606,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999985694883939
980,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999985694883939
1325,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999985694883939
1355,3334,jasper_skytram,recommended_experiences,49.3,4.999985396860688
862,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999985098837437
425,958,evening_wildlife_safari,outdoor_activities,58.8,4.999984800814185
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999984800814185
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999983906744432
916,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.999983906744432
1384,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.99998360872118
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.999983310697929
593,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999983012674678
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.999983012674678
956,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999982714651427
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999982416628176
1190,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999982416628176
914,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999982118604924
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.999982118604924
1421,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999982118604924
729,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.999981820581673
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999981820581673
1409,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999981522558421
893,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.99998122453517
1111,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.9999809265119195
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.9999809265119195
905,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999980628488668
403,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999980330465417
1346,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999980330465417
993,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999980330465417
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999980032442165
1383,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999979734418914
1414,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.9999794363956624
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999979138372412
582,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.9999788403491605
1485,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999978542325909
617,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999978244302658
1372,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999978244302658
1153,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999978244302658
929,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.999978244302658
686,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999977946279406
1438,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999977946279406
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999977052209653
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99997645616315
998,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999976158139899
628,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999975562093397
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999975264070145
1188,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999975264070145
1114,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999975264070145
605,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999974966046894
1076,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999974966046894
801,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.9999746680236425
427,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.99997407197714
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.999973773953889
466,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999973773953889
440,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999973773953889
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999973475930638
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999973177907386
1107,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999973177907386
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.999972879884135
581,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999972879884135
1055,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999972581860884
1236,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999971985814382
935,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.99997168779113
413,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.99997168779113
1347,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999971091744627
979,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999970495698125
1315,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999970197674874
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999969899651623
978,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999969899651623
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999969899651623
1464,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999969601628371
793,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.999969601628371
1511,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999969005581868
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.9999684095353665
971,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.999967217442361
1320,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999966919419109
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999966919419109
1418,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.9999663233726075
684,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999965429302853
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999965131279602
822,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999964833256351
1334,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.9999645352331
1513,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.999963641163346
1521,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999963641163346
401,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.9999621510470895
