,att_id,att_name,att_cat,att_price,score
1521,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,5.0
987,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,5.0
692,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,5.0
690,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,5.0
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,5.0
127,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,5.0
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,5.0
681,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,5.0
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,5.0
1019,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,5.0
655,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,5.0
1411,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1410,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,5.0
581,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,5.0
1364,3351,gastown_walking_food_tour,recommended_experiences,93.45,5.0
1184,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,5.0
482,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,5.0
452,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,5.0
1233,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,5.0
1337,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,5.0
1332,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,5.0
411,946,johnston_canyon_icewalk,outdoor_activities,79.8,5.0
1299,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
1323,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,5.0
1300,3285,niagara_falls_day_tour_from_toronto,recommended_experiences,94.92,5.0
1319,3304,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,recommended_experiences,204.41,5.0
1318,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,5.0
1315,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,5.0
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,5.0
1307,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,5.0
398,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
1182,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,5.0
1367,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,5.0
1406,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,5.0
297,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,5.0
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,5.0
576,1301,niagara_falls_day_tour_from_toronto,tours_&_sightseeing,94.92,5.0
575,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,5.0
557,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,5.0
1391,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,5.0
1389,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,5.0
552,1222,cheakamus_family_adventure,outdoor_activities,124.95,5.0
1382,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,5.0
1112,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,5.0
265,566,niagara_falls_day_tour_from_toronto,"food,_wine_&_nightlife",94.92,5.0
267,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,5.0
1117,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
278,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,5.0
281,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,5.0
283,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,5.0
285,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,5.0
1147,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,5.0
960,2086,whale-watching_tour_from_vancouver,water_sports,138.5,5.0
1305,3290,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,recommended_experiences,149.89,5.0
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,5.0
745,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,5.0
929,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,5.0
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,5.0
1556,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,5.0
850,1910,quebec_city_walking_tour,walking_&_biking_tours,30.99,5.0
860,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,5.0
872,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,5.0
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,5.0
762,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,5.0
874,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,5.0
798,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,5.0
905,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,5.0
1563,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,5.0
5,5,niagara_falls_in_one_day:_deluxe_sightseeing_tour_of_american_and_canadian_sides,featured_tours_and_tickets,204.42,5.0
1586,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,5.0
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,5.0
47,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
742,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,5.0
51,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
53,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,5.0
878,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,5.0
15,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,5.0
779,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,5.0
54,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
50,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,5.0
1445,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999999701976743
994,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999999701976743
279,583,niagara_falls_one_day_sightseeing_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999999701976743
271,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999999701976743
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999999701976743
1076,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999999701976743
1380,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999999701976743
873,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999999701976743
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999999701976743
1439,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999999701976743
214,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999999701976743
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999999701976743
45,70,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",149.89,4.999999701976743
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999999701976743
1069,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.999999701976743
1164,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999999701976743
852,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999999701976743
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999999701976743
1215,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999999701976743
1172,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.999999701976743
1502,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999999701976743
1346,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999999701976743
1203,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999999701976743
644,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.9999994039534865
1384,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.9999994039534865
699,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.9999994039534865
490,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.9999994039534865
270,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.9999994039534865
1187,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,4.9999994039534865
1358,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.9999994039534865
1403,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.9999994039534865
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.9999994039534865
1052,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9999994039534865
46,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.9999994039534865
1354,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.9999994039534865
233,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.9999994039534865
1379,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.9999994039534865
1480,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.9999994039534865
854,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.9999994039534865
529,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.9999994039534865
125,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.9999994039534865
513,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.9999994039534865
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999994039534865
1155,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.9999994039534865
964,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.9999994039534865
1139,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.9999994039534865
603,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.9999994039534865
1376,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.9999994039534865
1325,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.9999994039534865
729,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.9999994039534865
1262,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.9999994039534865
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9999994039534865
231,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.9999994039534865
797,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.99999910593023
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.99999910593023
197,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.99999910593023
1212,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.99999910593023
1209,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.99999910593023
470,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.99999910593023
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.99999910593023
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.99999910593023
304,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.99999910593023
1054,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.99999910593023
652,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.99999910593023
511,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.99999910593023
1309,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.99999910593023
1497,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.99999910593023
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.99999910593023
817,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.99999910593023
695,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.99999910593023
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.99999910593023
1183,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.99999910593023
865,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.99999910593023
1526,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.99999910593023
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.99999910593023
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.99999910593023
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999998807906973
585,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999998807906973
290,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999998807906973
605,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999998807906973
246,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999998807906973
579,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999998807906973
1434,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999998807906973
1301,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999998807906973
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999998807906973
578,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999998807906973
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999998509883716
861,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999998509883716
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999998509883716
1409,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999998509883716
1317,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999998509883716
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999998509883716
786,1710,scooter_rental,tours_&_sightseeing,37.95,4.999998509883716
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999998509883716
1316,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999998509883716
1544,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999998509883716
662,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999998509883716
280,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.99999821186046
1108,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.99999821186046
659,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.99999821186046
268,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.99999821186046
429,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.99999821186046
746,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.99999821186046
287,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.99999821186046
765,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.99999821186046
598,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.99999821186046
476,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.99999821186046
478,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999997913837203
450,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999997913837203
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999997913837203
1030,2209,turkey_point_flyboard_rental,water_sports,89.99,4.999997913837203
584,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999997913837203
1525,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999997913837203
1136,2459,vancouver_island_atv_tour,family_friendly,627.9,4.999997913837203
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.999997913837203
468,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999997913837203
667,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999997615813946
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999997615813946
1110,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999997615813946
269,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999997615813946
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999997615813946
1327,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999997615813946
449,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999997615813946
1320,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999997615813946
1070,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999997615813946
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999997615813946
679,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999997317790689
26,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999997317790689
1140,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999997317790689
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999997317790689
1419,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999997317790689
1550,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999997317790689
574,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.999997317790689
1359,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999997317790689
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999997019767433
1141,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999997019767433
751,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.999997019767433
1370,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999997019767433
1175,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.999997019767433
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999997019767433
1068,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.999997019767433
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999997019767433
973,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999997019767433
982,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999996721744175
1303,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999996721744175
640,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999996721744175
1375,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999996721744175
1601,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999996721744175
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999996721744175
740,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.999996423720918
1326,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999996423720918
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999996423720918
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.999996423720918
856,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999996423720918
508,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.9999961256976615
1314,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.9999961256976615
1060,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.9999961256976615
462,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.9999961256976615
990,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.9999961256976615
1089,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.9999961256976615
293,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.9999961256976615
1353,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999995827674405
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999995827674405
621,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999995827674405
630,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999995827674405
665,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999995827674405
1475,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999995529651148
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.999995529651148
1311,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999995529651148
1468,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999995529651148
1340,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999995529651148
1425,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999995231627891
1329,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999995231627891
962,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.9999949336046345
1229,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999994635581378
44,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999994635581378
303,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999994635581378
849,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999994635581378
976,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999994635581378
