,att_id,att_name,att_cat,att_price,score
84,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,5.0
870,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,5.0
86,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,5.0
320,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,5.0
1355,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,5.0
1356,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,5.0
1538,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,5.0
1011,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,5.0
1014,2196,victoria_harbour_kayak_tour,water_sports,78.25,5.0
1548,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,5.0
1067,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,5.0
198,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,5.0
195,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,5.0
141,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,5.0
1400,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,5.0
1082,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,5.0
1101,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,5.0
1176,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,5.0
174,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,5.0
1155,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,5.0
1106,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,5.0
1138,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,5.0
1108,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,5.0
164,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,5.0
136,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,5.0
207,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,5.0
1016,2198,okanagan_flyboard_experience,water_sports,124.0,5.0
1051,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,5.0
118,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,5.0
1035,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,5.0
1040,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,5.0
225,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,5.0
1188,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,5.0
221,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,5.0
1052,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,5.0
1177,2605,niagara_falls_one_day_sightseeing_tour_from_toronto,luxury_&_special_occasions,99.0,5.0
127,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,5.0
1055,2257,niagara_falls_one_day_sightseeing_tour_from_toronto,family_friendly,99.0,5.0
1056,2258,niagara_falls_helicopter_tour,family_friendly,145.0,5.0
208,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,5.0
1378,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,5.0
1178,2606,niagara_falls_helicopter_tour,luxury_&_special_occasions,145.0,5.0
850,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,5.0
852,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,5.0
849,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,5.0
1306,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,5.0
602,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,5.0
1320,3318,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,recommended_experiences,136.25,5.0
614,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,5.0
621,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,5.0
623,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,5.0
429,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,5.0
426,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,5.0
422,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,5.0
30,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,5.0
421,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,5.0
419,958,evening_wildlife_safari,outdoor_activities,58.8,5.0
418,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,5.0
649,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,5.0
1313,3310,vancouver_seaplane_tour,recommended_experiences,135.0,5.0
412,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,5.0
1323,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,5.0
447,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,5.0
600,1338,niagara_falls_one_day_sightseeing_tour_from_toronto,tours_&_sightseeing,99.0,5.0
575,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,5.0
514,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,5.0
528,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,5.0
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,5.0
6,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,5.0
558,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,5.0
574,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,5.0
1332,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,5.0
597,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,5.0
577,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,5.0
580,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,5.0
587,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,5.0
588,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,5.0
1593,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,5.0
1328,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,5.0
1343,3341,whistler_superfly_ziplines,recommended_experiences,103.95,5.0
654,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,5.0
162,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,5.0
53,81,whale-watching_tour_from_vancouver,"cruises,_sailing_&_water_tours",138.5,5.0
1521,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,5.0
812,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,5.0
810,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,5.0
1296,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,5.0
1439,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,5.0
805,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,5.0
1292,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,5.0
1455,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,5.0
743,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,5.0
729,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,5.0
673,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,5.0
722,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,5.0
713,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,5.0
1300,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,5.0
46,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,5.0
45,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,5.0
841,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,5.0
396,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,5.0
1291,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,5.0
67,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,5.0
1302,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,5.0
395,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,5.0
817,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,5.0
695,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,5.0
696,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,5.0
385,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,5.0
50,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,5.0
51,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,5.0
338,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999999701976775
488,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999999701976775
476,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999999701976775
656,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999999701976775
867,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999999701976775
1062,2265,whale-watching_tour_from_vancouver,family_friendly,138.5,4.999999701976775
892,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999999701976775
291,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999999701976775
1050,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999999701976775
957,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999999701976775
409,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999999701976775
968,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999999701976775
307,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.999999701976775
503,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.999999701976775
12,14,niagara_falls_helicopter_tour,"air,_helicopter_&_balloon_tours",145.0,4.999999701976775
1315,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999999701976775
47,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999999701976775
61,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999999701976775
15,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999999701976775
1373,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999999701976775
49,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999999701976775
1170,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999999701976775
1242,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999999701976775
1402,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.9999994039535505
1314,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.9999994039535505
738,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.9999994039535505
1308,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.9999994039535505
1174,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.9999994039535505
641,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.9999994039535505
212,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.9999994039535505
1399,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.9999994039535505
414,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.9999994039535505
44,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.9999994039535505
1456,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.9999994039535505
625,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.9999994039535505
1046,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.9999994039535505
779,1710,scooter_rental,tours_&_sightseeing,37.95,4.9999994039535505
842,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.9999994039535505
1031,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.9999994039535505
1347,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.9999994039535505
1348,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.9999994039535505
1203,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.9999994039535505
862,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.9999994039535505
1414,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.9999994039535505
881,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.9999994039535505
1205,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.9999994039535505
1221,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.9999994039535505
425,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999994039535505
958,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.9999994039535505
466,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.9999994039535505
475,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.9999994039535505
599,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.9999994039535505
1338,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.9999994039535505
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.9999994039535505
578,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.9999994039535505
493,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999994039535505
13,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.9999994039535505
601,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.9999994039535505
617,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.9999994039535505
570,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.9999994039535505
1094,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.9999994039535505
620,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.9999994039535505
145,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.9999994039535505
511,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.9999994039535505
1389,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.9999994039535505
124,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999999105930326
895,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999999105930326
982,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999999105930326
1259,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999999105930326
1054,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999999105930326
1131,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999999105930326
344,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999999105930326
1499,3517,maligne_lake_cruise,recommended_experiences,82.95,4.999999105930326
861,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999999105930326
1412,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999999105930326
908,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.999999105930326
706,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999999105930326
335,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999999105930326
1317,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999999105930326
965,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999999105930326
1546,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999999105930326
1214,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999999105930326
411,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999999105930326
201,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999999105930326
278,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999999105930326
1326,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999999105930326
1307,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999999105930326
952,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999999105930326
211,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999999105930326
1409,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999999105930326
1212,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.9999988079071
874,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.9999988079071
97,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.9999988079071
984,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.9999988079071
935,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.9999988079071
882,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.9999988079071
27,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.9999988079071
1406,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.9999988079071
1387,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.9999988079071
847,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.9999988079071
1319,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.9999988079071
804,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.9999988079071
1304,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.9999988079071
1298,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.9999988079071
209,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.9999988079071
1330,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9999988079071
266,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999998509883875
1368,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999998509883875
1471,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999998509883875
436,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999998509883875
1380,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999998509883875
954,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999998509883875
1509,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999998509883875
1299,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999998509883875
909,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999998509883875
1479,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999998509883875
219,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999998509883875
1294,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999998509883875
480,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999998509883875
168,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999998509883875
42,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.9999982118606505
374,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.9999982118606505
410,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.9999982118606505
1492,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.9999982118606505
877,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.9999982118606505
479,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.9999982118606505
1130,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.9999982118606505
1411,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.9999982118606505
1397,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.9999982118606505
981,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.9999982118606505
1103,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.9999982118606505
1394,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.9999982118606505
134,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.999997913837426
450,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999997913837426
1519,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999997913837426
1162,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999997913837426
199,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999997913837426
848,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999997913837426
498,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999997913837426
780,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999997913837426
1417,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999997913837426
48,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999997913837426
1513,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999997913837426
854,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999997913837426
1466,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999997913837426
272,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999997913837426
294,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999997913837426
581,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999997615814201
1574,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.999997615814201
1544,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999997615814201
300,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999997615814201
1020,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.999997615814201
1173,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999997615814201
987,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999997615814201
1361,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999997615814201
125,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999997317790976
196,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999997317790976
