,att_id,att_name,att_cat,att_price,score
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999996125698088
1330,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999995827674864
582,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999995827674864
1390,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999995827674864
1369,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999995827674864
820,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.99999552965164
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.99999552965164
1416,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.99999552965164
1445,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.99999552965164
1373,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.99999552965164
1332,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.99999552965164
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.99999552965164
1060,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.99999552965164
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.99999552965164
1462,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999995231628416
1382,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999995231628416
416,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999995231628416
584,1306,niagara_falls_canadian_side_tour_and_maid_of_the_mist_boat_ride,tours_&_sightseeing,149.89,4.999995231628416
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.999994933605191
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999994933605191
1308,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999994933605191
96,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999994933605191
1511,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.9999946355819676
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.9999946355819676
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.9999946355819676
664,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.9999946355819676
478,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.9999946355819676
424,958,evening_wildlife_safari,outdoor_activities,58.8,4.999994337558744
1419,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999994337558744
1046,2227,vancouver_whale_watching_safari,water_sports,259.0,4.999994337558744
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.99999403953552
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.99999403953552
1321,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.99999403953552
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.99999403953552
1061,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999993741512295
1473,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999993741512295
1562,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999993741512295
1457,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999993741512295
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999993741512295
980,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999993443489071
857,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999993443489071
586,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999993145465847
795,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999993145465847
1607,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999993145465847
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999993145465847
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999993145465847
736,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.999993145465847
1327,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999992847442623
430,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999925494193995
587,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.9999925494193995
1211,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.9999925494193995
401,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.9999925494193995
388,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.999992251396175
1303,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999991953372951
1062,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.999991953372951
1486,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999991655349727
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.999991655349727
498,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999991655349727
1054,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999991357326503
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999991059303278
1141,2459,vancouver_island_atv_tour,family_friendly,627.9,4.9999907612800545
597,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.9999907612800545
976,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.9999907612800545
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.9999907612800545
885,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.9999907612800545
1557,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.9999907612800545
1399,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999990463256831
470,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999990463256831
954,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.999990463256831
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999990165233607
1425,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999989867210383
294,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.999989867210383
776,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999989867210383
585,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999989867210383
516,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999989867210383
813,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999989569187158
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999989569187158
997,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999989569187158
963,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999989569187158
1346,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999989271163934
462,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999989271163934
1115,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999989271163934
1059,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.99998897314071
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.99998897314071
969,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.9999886751174865
1340,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999988377094262
628,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999988377094262
1440,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999988377094262
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999988079071038
590,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999987781047814
626,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999987781047814
864,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999987781047814
1565,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.999987781047814
972,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999987185001366
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999986886978141
413,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999986886978141
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999986886978141
765,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.99998599290847
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.99998599290847
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999985694885246
284,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999985694885246
913,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999985098838797
761,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999985098838797
644,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999985098838797
1451,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999984800815573
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999984800815573
378,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.9999845027923495
947,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.9999845027923495
876,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.9999845027923495
1393,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999983906745901
1556,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999983906745901
435,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999983608722677
901,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999983012676229
892,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999983012676229
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999983012676229
914,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.9999827146530045
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.9999827146530045
370,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.999982416629781
621,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999982416629781
1300,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.999982118606557
