,att_id,att_name,att_cat,att_price,score
404,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999999701976744
1528,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999999701976744
612,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999999701976744
866,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999999701976744
968,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999999701976744
475,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999999701976744
435,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999999403953488
777,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999999403953488
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999999403953488
1060,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999999403953488
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999999403953488
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.999999403953488
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999999403953488
1315,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999999403953488
587,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999999403953488
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999999403953488
656,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.999999403953488
1325,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999999403953488
359,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999999403953488
1114,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999999403953488
938,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.999999403953488
892,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999999403953488
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.999999403953488
985,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999999403953488
628,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999999403953488
1214,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999999403953488
1420,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999999403953488
464,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999999403953488
633,1367,stanley_park_horse-drawn_tours,tours_&_sightseeing,42.0,4.999999403953488
1364,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999999403953488
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999999403953488
597,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999999403953488
403,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999999403953488
604,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999999403953488
521,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.999999403953488
958,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.999999403953488
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.9999991059302324
962,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.9999991059302324
1096,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.9999991059302324
422,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.9999991059302324
1314,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.9999991059302324
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.9999991059302324
1328,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.9999991059302324
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9999991059302324
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9999991059302324
1341,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.9999991059302324
442,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.9999991059302324
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.9999991059302324
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.9999991059302324
596,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9999991059302324
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9999991059302324
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.9999991059302324
590,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.9999991059302324
1335,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.9999991059302324
685,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.9999991059302324
1346,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.9999991059302324
409,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.9999991059302324
448,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.9999991059302324
1389,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.9999991059302324
864,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.9999991059302324
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9999988079069775
683,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.9999988079069775
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.9999988079069775
1112,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.9999988079069775
744,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.9999988079069775
1487,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.9999988079069775
1509,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.9999988079069775
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.9999988079069775
499,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999988079069775
1609,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.9999988079069775
1190,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.9999988079069775
606,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.9999988079069775
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.9999988079069775
1069,2258,niagara_falls_helicopter_tour,family_friendly,145.0,4.9999988079069775
1385,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9999988079069775
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.9999988079069775
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.9999988079069775
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.9999988079069775
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.9999988079069775
1387,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999998509883722
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999998509883722
1534,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999998509883722
1320,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999998509883722
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.999998509883722
1047,2232,discovery_island_kayak_tour,water_sports,199.0,4.999998509883722
1386,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999998509883722
578,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999998509883722
624,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999998509883722
1405,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999998509883722
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999998211860466
456,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999998211860466
791,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999998211860466
589,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999998211860466
1057,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999998211860466
1406,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.999998211860466
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999998211860466
598,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999998211860466
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999998211860466
900,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999998211860466
1391,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999998211860466
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.999998211860466
1532,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999998211860466
914,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999998211860466
1319,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.99999791383721
427,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.99999791383721
1049,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.99999791383721
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.99999791383721
414,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.99999791383721
352,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.99999791383721
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.99999791383721
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.99999791383721
1307,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.99999791383721
1393,3376,quebec_pub_crawl,recommended_experiences,28.0,4.99999791383721
1347,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.99999791383721
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.99999791383721
759,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.99999791383721
1417,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999997615813954
402,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999997615813954
1323,3303,victoria_guided_food_and_history_tour,recommended_experiences,63.0,4.999997615813954
876,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999997615813954
375,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999997615813954
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999997615813954
605,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999997615813954
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999997615813954
1093,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999997615813954
1357,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999997615813954
1027,2198,okanagan_flyboard_experience,water_sports,124.0,4.999997615813954
1350,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999997615813954
1143,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999997615813954
436,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999997615813954
431,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999997317790698
706,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999997317790698
583,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999997317790698
965,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999997317790698
1349,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999997317790698
1463,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999997317790698
1046,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999997317790698
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.999997019767442
822,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999997019767442
820,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999997019767442
1490,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999997019767442
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999997019767442
895,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.9999967217441865
518,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.9999967217441865
1427,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.9999967217441865
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.9999967217441865
977,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.9999967217441865
1418,3404,stanley_park_horse-drawn_tours,recommended_experiences,42.0,4.999996423720932
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.999996125697676
1396,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999996125697676
490,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999996125697676
1374,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999996125697676
1318,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999996125697676
1331,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999996125697676
272,574,gastronomic_gastown_walking_tour,"food,_wine_&_nightlife",146.35,4.999996125697676
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.99999582767442
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.99999582767442
875,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999995529651164
292,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999995529651164
1187,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999995529651164
482,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999995529651164
678,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.999995529651164
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999995529651164
946,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999995231627908
1382,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999995231627908
423,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999995231627908
1064,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999995231627908
859,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999995231627908
1384,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999995231627908
775,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.999995231627908
924,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.999994933604652
417,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999994933604652
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999994933604652
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.9999946355813965
488,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.9999946355813965
699,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999994337558141
455,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999994337558141
421,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999994337558141
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.999994337558141
494,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999994337558141
976,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999994337558141
1473,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999994337558141
970,2093,victoria_whale_watch_tour,water_sports,114.45,4.999994039534886
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999994039534886
489,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.99999374151163
1031,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.99999374151163
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.99999374151163
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.99999374151163
1262,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.99999374151163
761,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.999993443488374
1480,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999993443488374
659,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999993443488374
829,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.999993443488374
355,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999993443488374
1439,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.999993443488374
693,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999993443488374
